,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2014-07-29 22:03:00,07/29/2014 10:03:00 PM,08/05/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-07-30 02:11:00,07/30/2014 02:11:00 AM,08/06/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75476929437311,-73.98187350642074,POINT (-8235624.486667134 4976237.204525895),0
2014-07-30 04:10:00,07/30/2014 04:10:00 AM,08/04/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75477477874827,-73.98184102016965,POINT (-8235620.870314205 4976238.01047876),0
2014-07-30 05:01:00,07/30/2014 05:01:00 AM,07/31/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754835189771626,-73.98201064648356,POINT (-8235639.753029094 4976246.888146687),0
2014-08-05 11:45:00,08/05/2014 11:45:00 AM,08/08/2014 09:00:00 AM,Noise: Jack Hammering (NC2),40.754623432341326,-73.97954186761538,POINT (-8235364.929822607 4976215.76948815),0
2014-08-06 00:07:00,08/06/2014 12:07:00 AM,08/11/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2014-08-06 00:15:00,08/06/2014 12:15:00 AM,08/11/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2014-08-06 22:00:00,08/06/2014 10:00:00 PM,08/12/2014 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75574032743656,-73.97835761843581,POINT (-8235233.099806965 4976379.903108584),0
2014-08-07 12:07:26,08/07/2014 12:07:26 PM,08/07/2014 03:22:34 PM,Loud Music/Party,40.75608664332039,-73.98107184144308,POINT (-8235535.245730034 4976430.796612902),0
2014-08-12 14:29:00,08/12/2014 02:29:00 PM,08/15/2014 03:00:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-08-13 11:28:50,08/13/2014 11:28:50 AM,08/13/2014 03:16:52 PM,Loud Music/Party,40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2014-08-15 00:04:00,08/15/2014 12:04:00 AM,08/21/2014 12:45:00 AM,Noise: Jack Hammering (NC2),40.75494161530777,-73.97840480048517,POINT (-8235238.352088673 4976262.527871062),0
2014-08-15 23:19:00,08/15/2014 11:19:00 PM,08/21/2014 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-08-15 23:31:00,08/15/2014 11:31:00 PM,08/21/2014 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-08-15 23:34:00,08/15/2014 11:34:00 PM,08/21/2014 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-08-18 22:55:35,08/18/2014 10:55:35 PM,08/19/2014 12:00:36 AM,Loud Music/Party,40.75628160157408,-73.98157350644406,POINT (-8235591.090822492 4976459.447187653),0
2014-08-18 22:57:36,08/18/2014 10:57:36 PM,08/19/2014 12:00:36 AM,Loud Music/Party,40.75628160157408,-73.98157350644406,POINT (-8235591.090822492 4976459.447187653),0
2014-08-18 23:18:19,08/18/2014 11:18:19 PM,08/19/2014 12:00:34 AM,Loud Music/Party,40.75628160157408,-73.98157350644406,POINT (-8235591.090822492 4976459.447187653),0
2014-08-18 23:24:11,08/18/2014 11:24:11 PM,08/19/2014 12:00:30 AM,Loud Music/Party,40.755554272803344,-73.98175418063528,POINT (-8235611.203381457 4976352.561208288),0
2014-08-18 23:25:00,08/18/2014 11:25:00 PM,08/22/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75367395622009,-73.98073685671221,POINT (-8235497.95540037 4976076.241136597),0
2014-09-06 01:15:00,09/06/2014 01:15:00 AM,09/12/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75650369339235,-73.98017295461409,POINT (-8235435.18210595 4976492.085345205),0
2014-09-08 04:59:00,09/08/2014 04:59:00 AM,09/08/2014 01:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2014-09-08 14:49:00,09/08/2014 02:49:00 PM,09/10/2014 08:00:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-09-09 21:34:39,09/09/2014 09:34:39 PM,09/09/2014 10:42:55 PM,Engine Idling,40.755076508665425,-73.98066065300321,POINT (-8235489.472442287 4976282.351109346),0
2014-09-10 02:35:00,09/10/2014 02:35:00 AM,09/15/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2014-09-11 04:26:00,09/11/2014 04:26:00 AM,09/17/2014 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2014-09-12 10:08:00,09/12/2014 10:08:00 AM,10/23/2014 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.75452732562932,-73.97931450466444,POINT (-8235339.619894682 4976201.646229166),0
2014-09-13 12:03:56,09/13/2014 12:03:56 PM,09/13/2014 01:56:28 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2014-09-16 03:14:00,09/16/2014 03:14:00 AM,09/19/2014 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.755883458973976,-73.98063154289865,POINT (-8235486.231920271 4976400.937241657),0
2014-09-17 21:57:00,09/17/2014 09:57:00 PM,09/23/2014 09:30:00 PM,Noise: Jack Hammering (NC2),40.755419728364686,-73.98142936675669,POINT (-8235575.04526589 4976332.789103219),0
2014-09-19 09:14:00,09/19/2014 09:14:00 AM,09/26/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75546091984341,-73.98155568619133,POINT (-8235589.107081032 4976338.842431632),0
2014-09-30 15:04:00,09/30/2014 03:04:00 PM,10/07/2014 09:45:00 AM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-10-06 23:25:00,10/06/2014 11:25:00 PM,10/10/2014 10:00:00 PM,Noise: Jack Hammering (NC2),40.75640484195013,-73.97993836614955,POINT (-8235409.067837531 4976477.558326783),0
2014-10-08 02:20:00,10/08/2014 02:20:00 AM,10/16/2014 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-10-08 08:07:00,10/08/2014 08:07:00 AM,10/14/2014 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2014-10-21 22:06:00,10/21/2014 10:06:00 PM,10/24/2014 11:45:00 PM,Noise: Construction Equipment (NC1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2014-10-22 00:26:00,10/22/2014 12:26:00 AM,10/24/2014 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2014-10-22 02:29:00,10/22/2014 02:29:00 AM,10/27/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754639556387154,-73.97768662575277,POINT (-8235158.405243163 4976218.138982043),0
2014-10-25 07:55:00,10/25/2014 07:55:00 AM,11/01/2014 05:45:00 PM,Noise: Construction Equipment (NC1),40.755120255586405,-73.97967887361135,POINT (-8235380.181260314 4976288.779941861),0
2014-10-30 17:47:37,10/30/2014 05:47:37 PM,10/30/2014 06:35:19 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-11-03 16:07:10,11/03/2014 04:07:10 PM,11/03/2014 08:31:19 PM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2014-11-03 16:08:32,11/03/2014 04:08:32 PM,11/03/2014 08:31:18 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-11-05 13:47:24,11/05/2014 01:47:24 PM,11/05/2014 05:03:38 PM,Loud Music/Party,40.75446709103573,-73.98016634199958,POINT (-8235434.445993069 4976192.79452935),0
2014-11-05 14:06:22,11/05/2014 02:06:22 PM,11/05/2014 05:03:30 PM,Loud Music/Party,40.755405674571854,-73.9794838761401,POINT (-8235358.474241108 4976330.723817127),0
2014-11-05 16:34:42,11/05/2014 04:34:42 PM,11/05/2014 05:03:29 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-11-05 16:35:35,11/05/2014 04:35:35 PM,11/05/2014 05:04:41 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2014-11-05 21:38:56,11/05/2014 09:38:56 PM,11/05/2014 10:21:38 PM,Banging/Pounding,40.755076508665425,-73.98066065300321,POINT (-8235489.472442287 4976282.351109346),0
2014-11-08 00:57:14,11/08/2014 12:57:14 AM,11/08/2014 03:30:48 AM,Loud Music/Party,40.756649216052104,-73.98047250139301,POINT (-8235468.527500847 4976513.471115584),0
2014-11-09 17:00:00,11/09/2014 05:00:00 PM,11/16/2014 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-11-09 17:05:00,11/09/2014 05:05:00 PM,11/16/2014 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-11-16 10:57:00,11/16/2014 10:57:00 AM,11/23/2014 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2014-12-11 00:09:00,12/11/2014 12:09:00 AM,12/23/2014 12:22:00 PM,Noise: Private Carting Noise (NQ1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2014-12-11 21:49:00,12/11/2014 09:49:00 PM,12/23/2014 12:50:00 PM,Noise: Private Carting Noise (NQ1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2014-12-12 20:44:00,12/12/2014 08:44:00 PM,12/16/2014 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2014-12-12 21:37:00,12/12/2014 09:37:00 PM,12/16/2014 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75630599002876,-73.97970377838124,POINT (-8235382.953646615 4976463.031259543),0
2014-12-16 00:48:00,12/16/2014 12:48:00 AM,12/18/2014 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2014-12-17 22:58:00,12/17/2014 10:58:00 PM,12/22/2014 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2014-12-21 13:00:00,12/21/2014 01:00:00 PM,12/28/2014 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-01-04 01:12:26,01/04/2015 01:12:26 AM,01/04/2015 05:37:39 AM,Loud Music/Party,40.755515831464685,-73.98166034526245,POINT (-8235600.757675536 4976346.912020973),0
2015-01-04 15:19:00,01/04/2015 03:19:00 PM,01/07/2015 11:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-01-15 01:24:00,01/15/2015 01:24:00 AM,01/20/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-01-15 01:50:00,01/15/2015 01:50:00 AM,01/20/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-01-19 12:48:31,01/19/2015 12:48:31 PM,01/19/2015 02:10:49 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2015-01-19 12:50:18,01/19/2015 12:50:18 PM,01/19/2015 02:10:48 PM,Loud Music/Party,40.75462073661952,-73.9798197929595,POINT (-8235395.868330394 4976215.373340958),0
2015-01-19 19:45:39,01/19/2015 07:45:39 PM,01/19/2015 08:40:27 PM,Banging/Pounding,40.75445078268541,-73.9811192284774,POINT (-8235540.520830564 4976190.397957382),0
2015-01-22 18:36:06,01/22/2015 06:36:06 PM,01/22/2015 08:22:41 PM,Loud Talking,40.75559479031091,-73.97801115736019,POINT (-8235194.531936446 4976358.515504724),0
2015-01-26 10:13:00,01/26/2015 10:13:00 AM,01/26/2015 11:35:44 AM,Loud Music/Party,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-01-26 11:17:13,01/26/2015 11:17:13 AM,01/26/2015 11:41:08 AM,Banging/Pounding,40.75358613879583,-73.98082350658456,POINT (-8235507.601220036 4976063.336204515),0
2015-01-30 23:25:00,01/30/2015 11:25:00 PM,02/04/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-02-07 13:00:13,02/07/2015 01:00:13 PM,02/07/2015 02:35:32 PM,Loud Music/Party,40.75571579007832,-73.97925638410112,POINT (-8235333.14994317 4976376.29718485),0
2015-02-14 11:28:24,02/14/2015 11:28:24 AM,02/14/2015 03:57:01 PM,Banging/Pounding,40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2015-02-17 22:57:00,02/17/2015 10:57:00 PM,02/23/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-02-18 16:30:41,02/18/2015 04:30:41 PM,02/18/2015 04:46:52 PM,Car/Truck Horn,40.75658332376546,-73.98036423524069,POINT (-8235456.475367901 4976503.787687876),0
2015-02-21 12:06:40,02/21/2015 12:06:40 PM,02/21/2015 03:02:03 PM,Loud Music/Party,40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2015-02-25 22:41:00,02/25/2015 10:41:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-02-25 22:50:00,02/25/2015 10:50:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-02-25 22:54:00,02/25/2015 10:54:00 PM,03/03/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-02-28 12:53:57,02/28/2015 12:53:57 PM,02/28/2015 02:56:50 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-03-01 20:52:00,03/01/2015 08:52:00 PM,03/04/2015 11:30:00 PM,Noise: Jack Hammering (NC2),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-03-03 22:56:00,03/03/2015 10:56:00 PM,03/06/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-03-03 23:02:00,03/03/2015 11:02:00 PM,03/06/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-03-05 00:56:00,03/05/2015 12:56:00 AM,03/10/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-03-05 21:55:00,03/05/2015 09:55:00 PM,03/11/2015 01:01:00 PM,Noise: Private Carting Noise (NQ1),40.754535571515206,-73.97937947138824,POINT (-8235346.851957295 4976202.857993695),0
2015-03-06 23:47:00,03/06/2015 11:47:00 PM,03/11/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.753876899073575,-73.97975504965974,POINT (-8235388.661139232 4976106.064027556),0
2015-03-07 12:44:51,03/07/2015 12:44:51 PM,03/07/2015 01:27:25 PM,Loud Talking,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-03-10 15:18:00,03/10/2015 03:18:00 PM,03/12/2015 11:45:00 AM,Noise: Construction Equipment (NC1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2015-03-11 05:03:00,03/11/2015 05:03:00 AM,03/12/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75660254496928,-73.98041115329146,POINT (-8235461.698261421 4976506.612405027),0
2015-03-12 01:35:00,03/12/2015 01:35:00 AM,03/18/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-03-12 11:45:59,03/12/2015 11:45:59 AM,03/12/2015 01:12:21 PM,Engine Idling,40.75628160157408,-73.98157350644406,POINT (-8235591.090822492 4976459.447187653),0
2015-03-12 13:58:38,03/12/2015 01:58:38 PM,03/12/2015 03:22:00 PM,Engine Idling,40.75628160157408,-73.98157350644406,POINT (-8235591.090822492 4976459.447187653),0
2015-03-21 12:00:27,03/21/2015 12:00:27 PM,03/21/2015 01:33:50 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-03-24 15:19:31,03/24/2015 03:19:31 PM,03/24/2015 05:35:50 PM,Loud Music/Party,40.75439848293785,-73.98022772218064,POINT (-8235441.278803571 4976182.712321394),0
2015-03-24 15:21:35,03/24/2015 03:21:35 PM,03/24/2015 05:50:38 PM,Loud Music/Party,40.75462073661952,-73.9798197929595,POINT (-8235395.868330394 4976215.373340958),0
2015-03-27 06:16:00,03/27/2015 06:16:00 AM,03/31/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-03-28 03:25:00,03/28/2015 03:25:00 AM,04/01/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-04-02 10:52:00,04/02/2015 10:52:00 AM,04/06/2015 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.754629259607505,-73.98154147883018,POINT (-8235587.525524823 4976216.625828466),0
2015-04-06 19:00:00,04/06/2015 07:00:00 PM,04/11/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-04-09 07:02:00,04/09/2015 07:02:00 AM,04/15/2015 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-04-10 06:53:00,04/10/2015 06:53:00 AM,04/14/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-04-11 11:18:29,04/11/2015 11:18:29 AM,04/11/2015 11:38:13 AM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-04-11 14:08:35,04/11/2015 02:08:35 PM,04/11/2015 02:40:48 PM,Loud Music/Party,40.7560313939548,-73.97902527873019,POINT (-8235307.423410958 4976422.677320335),0
2015-04-12 23:42:00,04/12/2015 11:42:00 PM,04/17/2015 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-04-19 14:27:00,04/19/2015 02:27:00 PM,04/26/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-04-21 00:00:00,04/21/2015 12:00:00 AM,04/24/2015 11:30:00 PM,Noise: Jack Hammering (NC2),40.75640484195013,-73.97993836614955,POINT (-8235409.067837531 4976477.558326783),0
2015-04-21 00:18:00,04/21/2015 12:18:00 AM,04/24/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75640484195013,-73.97993836614955,POINT (-8235409.067837531 4976477.558326783),0
2015-04-21 07:19:00,04/21/2015 07:19:00 AM,04/28/2015 07:36:00 PM,Noise: Construction Equipment (NC1),40.754365324857346,-73.9789788811926,POINT (-8235302.258460701 4976177.839625346),0
2015-04-21 13:19:00,04/21/2015 01:19:00 PM,04/25/2015 07:36:00 PM,Noise: Construction Before/After Hours (NM1),40.75640484195013,-73.97993836614955,POINT (-8235409.067837531 4976477.558326783),0
2015-04-23 22:56:00,04/23/2015 10:56:00 PM,04/29/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
2015-04-23 23:32:00,04/23/2015 11:32:00 PM,04/29/2015 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75545268560705,-73.98155568847133,POINT (-8235589.10733484 4976337.632362199),0
