,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-09-23 00:46:09,09/23/2012 12:46:09 AM,09/23/2012 02:19:07 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 00:57:19,09/23/2012 12:57:19 AM,09/23/2012 02:30:56 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-09-23 02:02:52,09/23/2012 02:02:52 AM,09/23/2012 02:30:54 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 02:09:23,09/23/2012 02:09:23 AM,09/23/2012 02:30:52 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-09-23 02:23:55,09/23/2012 02:23:55 AM,09/23/2012 02:31:59 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-04 23:31:19,10/04/2012 11:31:19 PM,10/05/2012 01:47:45 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-06 20:26:00,10/06/2012 08:26:00 PM,10/07/2012 08:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-14 02:58:59,10/14/2012 02:58:59 AM,10/14/2012 05:38:41 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:12:35,10/14/2012 03:12:35 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 03:31:31,10/14/2012 03:31:31 AM,10/14/2012 05:37:37 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:37:50,10/14/2012 03:37:50 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2012-10-14 03:44:40,10/14/2012 03:44:40 AM,10/14/2012 05:37:36 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-14 19:10:56,10/14/2012 07:10:56 PM,10/15/2012 12:11:37 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2012-10-16 07:56:00,10/16/2012 07:56:00 AM,10/17/2012 03:00:00 PM,Noise: Construction Equipment (NC1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-10-17 22:29:29,10/17/2012 10:29:29 PM,10/18/2012 12:17:52 AM,Car/Truck Horn,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-17 22:47:31,10/17/2012 10:47:31 PM,10/18/2012 12:17:53 AM,Car/Truck Music,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-10-19 23:39:12,10/19/2012 11:39:12 PM,10/20/2012 02:00:54 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-22 19:08:44,10/22/2012 07:08:44 PM,10/22/2012 09:34:22 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2012-10-26 15:38:41,10/26/2012 03:38:41 PM,10/26/2012 04:03:39 PM,Engine Idling,40.72902761400304,-73.9954827552344,POINT (-8237139.461315149 4972455.084428851),0
2012-10-27 23:09:05,10/27/2012 11:09:05 PM,10/28/2012 02:35:59 PM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2012-10-28 01:07:03,10/28/2012 01:07:03 AM,10/28/2012 02:33:53 PM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2012-11-10 12:55:00,11/10/2012 12:55:00 PM,11/17/2012 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72918133273584,-73.99581107566262,POINT (-8237176.009778035 4972477.665351896),0
2012-11-11 14:02:00,11/11/2012 02:02:00 PM,11/12/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-11-12 23:45:00,11/12/2012 11:45:00 PM,11/20/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2012-11-14 01:27:00,11/14/2012 01:27:00 AM,11/21/2012 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2012-11-17 12:05:00,11/17/2012 12:05:00 PM,11/24/2012 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2012-11-17 21:44:14,11/17/2012 09:44:14 PM,11/17/2012 10:39:33 PM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2012-11-18 06:26:11,11/18/2012 06:26:11 AM,11/18/2012 06:50:35 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2012-11-23 16:29:42,11/23/2012 04:29:42 PM,11/23/2012 04:46:05 PM,Loud Music/Party,40.73033397006228,-73.99262505645642,POINT (-8236821.343742345 4972646.986746738),0
2012-12-05 10:43:00,12/05/2012 10:43:00 AM,12/06/2012 11:00:00 AM,Horn Honking Sign Requested (NR9),40.72892604963987,-73.99527349710532,POINT (-8237116.166806775 4972440.164889587),0
2012-12-05 10:47:00,12/05/2012 10:47:00 AM,12/10/2012 08:15:00 PM,Horn Honking Sign Requested (NR9),40.72892604963987,-73.99527349710532,POINT (-8237116.166806775 4972440.164889587),0
2012-12-11 08:18:00,12/11/2012 08:18:00 AM,12/17/2012 08:00:00 AM,Noise:  lawn care equipment (NCL),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2012-12-14 23:29:44,12/14/2012 11:29:44 PM,12/15/2012 12:03:16 AM,Loud Talking,40.72812724757088,-73.99364996535668,POINT (-8236935.43607923 4972322.823749088),0
2012-12-17 06:59:00,12/17/2012 06:59:00 AM,12/20/2012 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-01-08 23:28:00,01/08/2013 11:28:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-08 23:39:00,01/08/2013 11:39:00 PM,01/15/2013 09:45:00 PM,Noise: Jack Hammering (NC2),40.727789693844336,-73.99466022519022,POINT (-8237047.897689467 4972273.238748493),0
2013-01-14 01:38:09,01/14/2013 01:38:09 AM,01/14/2013 06:01:34 AM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2013-01-19 03:58:13,01/19/2013 03:58:13 AM,01/19/2013 04:38:51 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2013-01-23 02:19:00,01/23/2013 02:19:00 AM,01/30/2013 12:00:00 AM,Noise: Alarms (NR3),40.729617714911406,-73.99496315532276,POINT (-8237081.61971757 4972541.769159133),0
2013-01-26 02:48:37,01/26/2013 02:48:37 AM,01/26/2013 04:17:41 AM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2013-01-30 01:53:00,01/30/2013 01:53:00 AM,02/05/2013 07:30:00 PM,Noise: Jack Hammering (NC2),40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-01-30 04:15:00,01/30/2013 04:15:00 AM,02/04/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-01-30 23:46:00,01/30/2013 11:46:00 PM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-01-30 23:49:00,01/30/2013 11:49:00 PM,02/06/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-30 23:52:00,01/30/2013 11:52:00 PM,02/06/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-31 00:31:00,01/31/2013 12:31:00 AM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.7298289617765,-73.99305447224543,POINT (-8236869.146089314 4972572.801119129),0
2013-01-31 00:42:00,01/31/2013 12:42:00 AM,02/07/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-01-31 01:02:00,01/31/2013 01:02:00 AM,02/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-01-31 01:11:00,01/31/2013 01:11:00 AM,02/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-01-31 04:19:00,01/31/2013 04:19:00 AM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-01-31 04:20:00,01/31/2013 04:20:00 AM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-01-31 14:18:00,01/31/2013 02:18:00 PM,02/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-01-31 23:29:00,01/31/2013 11:29:00 PM,02/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-01-31 23:29:00,01/31/2013 11:29:00 PM,02/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-01-31 23:35:00,01/31/2013 11:35:00 PM,02/07/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-01-31 23:41:00,01/31/2013 11:41:00 PM,02/06/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2013-01-31 23:48:00,01/31/2013 11:48:00 PM,02/07/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-01-31 23:59:00,01/31/2013 11:59:00 PM,02/07/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-02-01 00:11:00,02/01/2013 12:11:00 AM,02/19/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-01 00:18:00,02/01/2013 12:18:00 AM,02/19/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2013-02-01 00:30:00,02/01/2013 12:30:00 AM,02/07/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-01 00:39:00,02/01/2013 12:39:00 AM,02/07/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-01 01:00:00,02/01/2013 01:00:00 AM,02/19/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-01 23:05:00,02/01/2013 11:05:00 PM,02/12/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-01 23:08:00,02/01/2013 11:08:00 PM,02/12/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-02 00:48:20,02/02/2013 12:48:20 AM,02/02/2013 12:56:10 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-02 00:58:44,02/02/2013 12:58:44 AM,02/02/2013 01:16:22 AM,Loud Music/Party,40.730413692387366,-73.99492701417752,POINT (-8237077.596503684 4972658.697993605),0
2013-02-02 01:01:07,02/02/2013 01:01:07 AM,02/02/2013 01:42:17 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-02-02 04:17:00,02/02/2013 04:17:00 AM,02/15/2013 12:45:00 AM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-02 23:01:00,02/02/2013 11:01:00 PM,02/16/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-02-03 01:12:00,02/03/2013 01:12:00 AM,02/16/2013 08:45:00 PM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-02-03 01:16:00,02/03/2013 01:16:00 AM,02/16/2013 08:45:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-03 01:16:00,02/03/2013 01:16:00 AM,02/16/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-03 01:29:00,02/03/2013 01:29:00 AM,02/16/2013 08:45:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-03 03:45:00,02/03/2013 03:45:00 AM,02/10/2013 09:15:00 AM,Noise: Jack Hammering (NC2),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-02-03 05:02:00,02/03/2013 05:02:00 AM,02/10/2013 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-03 05:08:00,02/03/2013 05:08:00 AM,02/10/2013 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-03 09:29:00,02/03/2013 09:29:00 AM,02/10/2013 09:15:00 AM,Noise: Jack Hammering (NC2),40.7298289617765,-73.99305447224543,POINT (-8236869.146089314 4972572.801119129),0
2013-02-03 13:25:00,02/03/2013 01:25:00 PM,02/10/2013 10:00:00 AM,Noise: Construction Equipment (NC1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-03 15:32:00,02/03/2013 03:32:00 PM,02/10/2013 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-04 17:31:00,02/04/2013 05:31:00 PM,02/05/2013 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2013-02-07 23:21:00,02/07/2013 11:21:00 PM,02/13/2013 10:30:00 PM,Noise: Jack Hammering (NC2),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-02-07 23:23:00,02/07/2013 11:23:00 PM,02/13/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-07 23:27:00,02/07/2013 11:27:00 PM,02/13/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-07 23:37:00,02/07/2013 11:37:00 PM,02/13/2013 11:28:00 PM,Noise: Construction Before/After Hours (NM1),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-02-08 00:09:00,02/08/2013 12:09:00 AM,02/12/2013 07:11:00 PM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2013-02-08 00:19:00,02/08/2013 12:19:00 AM,02/13/2013 11:33:00 PM,Noise: Jack Hammering (NC2),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-08 00:22:00,02/08/2013 12:22:00 AM,02/13/2013 07:09:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-08 01:45:00,02/08/2013 01:45:00 AM,02/13/2013 08:36:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-08 03:04:00,02/08/2013 03:04:00 AM,02/13/2013 08:36:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-09 01:06:58,02/09/2013 01:06:58 AM,02/09/2013 01:27:40 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-02-09 10:19:21,02/09/2013 10:19:21 AM,02/09/2013 11:49:39 AM,Engine Idling,40.72819321240205,-73.99559105112965,POINT (-8237151.516759064 4972332.513691317),0
2013-02-11 23:06:00,02/11/2013 11:06:00 PM,02/12/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.7298289617765,-73.99305447224543,POINT (-8236869.146089314 4972572.801119129),0
2013-02-11 23:12:00,02/11/2013 11:12:00 PM,02/12/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-02-12 00:29:00,02/12/2013 12:29:00 AM,02/13/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 00:31:00,02/12/2013 12:31:00 AM,02/13/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2013-02-12 01:01:32,02/12/2013 01:01:32 AM,02/12/2013 02:08:15 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 04:04:00,02/12/2013 04:04:00 AM,02/22/2013 08:30:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-12 04:10:00,02/12/2013 04:10:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 09:40:00,02/12/2013 09:40:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 10:05:00,02/12/2013 10:05:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-12 11:06:00,02/12/2013 11:06:00 AM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7297768465878,-73.99366424041739,POINT (-8236937.025171719 4972565.145439202),0
2013-02-12 13:31:00,02/12/2013 01:31:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-02-12 15:03:00,02/12/2013 03:03:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-12 22:29:00,02/12/2013 10:29:00 PM,02/22/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2013-02-12 22:53:00,02/12/2013 10:53:00 PM,02/13/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2013-02-12 22:54:00,02/12/2013 10:54:00 PM,02/15/2013 07:25:00 PM,Noise: Jack Hammering (NC2),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-12 22:57:00,02/12/2013 10:57:00 PM,02/15/2013 10:48:00 PM,Noise: Construction Before/After Hours (NM1),40.730419052129776,-73.99254206077859,POINT (-8236812.10470575 4972659.485342777),0
2013-02-12 22:59:00,02/12/2013 10:59:00 PM,02/15/2013 07:25:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-12 23:06:00,02/12/2013 11:06:00 PM,02/15/2013 07:47:00 PM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2013-02-12 23:32:00,02/12/2013 11:32:00 PM,02/15/2013 11:13:00 PM,Noise: Jack Hammering (NC2),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
