,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-03-01 11:42:00,03/01/2015 11:42:00 AM,03/08/2015 09:30:00 AM,Noise: Jack Hammering (NC2),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-03-01 11:48:00,03/01/2015 11:48:00 AM,03/08/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-03-01 18:11:00,03/01/2015 06:11:00 PM,03/08/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75182243122685,-73.97294861397475,POINT (-8234630.972184662 4975804.159740656),0
2015-03-01 20:53:00,03/01/2015 08:53:00 PM,03/04/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-03-06 23:02:00,03/06/2015 11:02:00 PM,03/11/2015 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2015-03-11 07:25:00,03/11/2015 07:25:00 AM,03/11/2015 12:00:00 PM,Noise: Jack Hammering (NC2),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2015-03-11 07:36:00,03/11/2015 07:36:00 AM,03/11/2015 12:00:00 PM,Noise: Construction Equipment (NC1),40.7492977166799,-73.97495270131141,POINT (-8234854.066166483 4975433.165422181),0
2015-03-14 09:38:00,03/14/2015 09:38:00 AM,03/21/2015 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2015-03-16 19:34:01,03/16/2015 07:34:01 PM,03/16/2015 09:55:13 PM,Loud Talking,40.75049692101041,-73.97382618441337,POINT (-8234728.662879024 4975609.380812342),0
2015-03-17 14:20:00,03/17/2015 02:20:00 PM,03/19/2015 01:00:00 PM,Noise: Construction Equipment (NC1),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2015-03-20 01:34:34,03/20/2015 01:34:34 AM,03/20/2015 02:53:48 AM,Loud Music/Party,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-03-22 09:50:00,03/22/2015 09:50:00 AM,03/29/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2015-03-25 07:12:00,03/25/2015 07:12:00 AM,03/26/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2015-03-31 05:22:32,03/31/2015 05:22:32 AM,03/31/2015 06:48:52 AM,Car/Truck Music,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-04-07 04:32:00,04/07/2015 04:32:00 AM,04/13/2015 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-04-07 04:44:00,04/07/2015 04:44:00 AM,04/13/2015 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-04-07 08:24:00,04/07/2015 08:24:00 AM,04/10/2015 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-04-07 08:46:00,04/07/2015 08:46:00 AM,04/10/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75182243122685,-73.97294861397475,POINT (-8234630.972184662 4975804.159740656),0
2015-04-11 13:58:00,04/11/2015 01:58:00 PM,04/25/2015 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-04-13 07:33:00,04/13/2015 07:33:00 AM,04/14/2015 08:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75175650965862,-73.97274652250992,POINT (-8234608.475465704 4975794.472713072),0
2015-04-17 21:32:30,04/17/2015 09:32:30 PM,04/17/2015 11:12:16 PM,Loud Music/Party,40.75028510993585,-73.97185204920049,POINT (-8234508.903152369 4975578.256301437),0
2015-04-18 09:30:00,04/18/2015 09:30:00 AM,04/25/2015 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-04-19 11:00:00,04/19/2015 11:00:00 AM,04/26/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-19 11:04:00,04/19/2015 11:04:00 AM,04/26/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-19 12:08:00,04/19/2015 12:08:00 PM,04/26/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-19 13:31:00,04/19/2015 01:31:00 PM,04/26/2015 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75182243122685,-73.97294861397475,POINT (-8234630.972184662 4975804.159740656),0
2015-04-24 10:13:00,04/24/2015 10:13:00 AM,04/28/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-25 10:15:00,04/25/2015 10:15:00 AM,05/02/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-04-28 10:39:00,04/28/2015 10:39:00 AM,04/30/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-04-29 11:28:00,04/29/2015 11:28:00 AM,05/01/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-30 06:46:00,04/30/2015 06:46:00 AM,05/01/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-04-30 09:56:00,04/30/2015 09:56:00 AM,05/04/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751196724814456,-73.9733603195803,POINT (-8234676.803043027 4975712.2139644),0
2015-04-30 11:06:00,04/30/2015 11:06:00 AM,05/04/2015 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-04-30 20:44:00,04/30/2015 08:44:00 PM,05/07/2015 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2015-04-30 21:04:00,04/30/2015 09:04:00 PM,05/06/2015 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-05-01 08:25:00,05/01/2015 08:25:00 AM,05/05/2015 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75178123794796,-73.97285479005896,POINT (-8234620.527754131 4975798.106478971),0
2015-05-01 08:43:00,05/01/2015 08:43:00 AM,05/07/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75191580495362,-73.97317235035169,POINT (-8234655.878404214 4975817.880818217),0
2015-05-02 09:46:00,05/02/2015 09:46:00 AM,05/09/2015 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-05-03 13:28:00,05/03/2015 01:28:00 PM,05/07/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-05 14:42:00,05/05/2015 02:42:00 PM,05/07/2015 02:30:00 PM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-05-05 22:35:00,05/05/2015 10:35:00 PM,05/12/2015 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2015-05-09 07:27:00,05/09/2015 07:27:00 AM,05/16/2015 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-05-09 07:37:00,05/09/2015 07:37:00 AM,05/16/2015 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-05-09 07:38:00,05/09/2015 07:38:00 AM,05/16/2015 04:30:00 PM,Noise: Construction Equipment (NC1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-05-09 15:22:00,05/09/2015 03:22:00 PM,05/16/2015 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-12 23:52:00,05/12/2015 11:52:00 PM,05/20/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-13 09:31:00,05/13/2015 09:31:00 AM,05/15/2015 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75191580495362,-73.97317235035169,POINT (-8234655.878404214 4975817.880818217),0
2015-05-13 18:14:00,05/13/2015 06:14:00 PM,05/20/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-05-13 18:27:00,05/13/2015 06:27:00 PM,05/20/2015 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.749034086632,-73.9743428614048,POINT (-8234786.179098615 4975394.427102463),0
2015-05-13 18:59:00,05/13/2015 06:59:00 PM,05/19/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2015-05-13 20:45:00,05/13/2015 08:45:00 PM,05/19/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-13 21:09:00,05/13/2015 09:09:00 PM,05/19/2015 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-14 04:22:00,05/14/2015 04:22:00 AM,05/21/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-05-14 23:29:00,05/14/2015 11:29:00 PM,05/20/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-14 23:37:00,05/14/2015 11:37:00 PM,05/20/2015 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-17 10:44:00,05/17/2015 10:44:00 AM,05/22/2015 12:59:00 PM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-05-17 12:45:00,05/17/2015 12:45:00 PM,05/22/2015 01:01:00 PM,Noise: Construction Before/After Hours (NM1),40.75182243122685,-73.97294861397475,POINT (-8234630.972184662 4975804.159740656),0
2015-05-19 06:40:00,05/19/2015 06:40:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-05-20 06:45:00,05/20/2015 06:45:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-05-21 06:41:00,05/21/2015 06:41:00 AM,05/22/2015 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-05-21 22:41:00,05/21/2015 10:41:00 PM,05/27/2015 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-05-22 21:10:41,05/22/2015 09:10:41 PM,05/22/2015 11:07:01 PM,Engine Idling,40.75043695458947,-73.97573546560662,POINT (-8234941.203089238 4975600.569055651),0
2015-05-26 23:15:00,05/26/2015 11:15:00 PM,05/29/2015 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2015-05-29 08:53:00,05/29/2015 08:53:00 AM,06/02/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2015-05-30 10:16:00,05/30/2015 10:16:00 AM,06/06/2015 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-05-30 11:32:00,05/30/2015 11:32:00 AM,06/06/2015 10:15:00 AM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-05-31 11:25:00,05/31/2015 11:25:00 AM,06/07/2015 02:46:00 PM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-05-31 17:41:00,05/31/2015 05:41:00 PM,06/07/2015 02:45:00 PM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-01 06:48:00,06/01/2015 06:48:00 AM,06/02/2015 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-02 07:08:00,06/02/2015 07:08:00 AM,06/08/2015 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-03 09:33:00,06/03/2015 09:33:00 AM,06/04/2015 11:45:00 AM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-06 11:24:56,06/06/2015 11:24:56 AM,06/06/2015 12:45:37 PM,Car/Truck Horn,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-06-07 09:46:00,06/07/2015 09:46:00 AM,06/14/2015 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75175650965862,-73.97274652250992,POINT (-8234608.475465704 4975794.472713072),0
2015-06-07 10:15:00,06/07/2015 10:15:00 AM,06/14/2015 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-12 13:19:00,06/12/2015 01:19:00 PM,07/07/2015 12:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2015-06-12 22:34:00,06/12/2015 10:34:00 PM,06/16/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2015-06-13 09:32:00,06/13/2015 09:32:00 AM,06/20/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-13 09:48:00,06/13/2015 09:48:00 AM,06/20/2015 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.75009917907871,-73.9749343541488,POINT (-8234852.023769685 4975550.934832554),0
2015-06-13 10:33:00,06/13/2015 10:33:00 AM,06/20/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75161920622506,-73.97246866668308,POINT (-8234577.544696545 4975774.296310238),0
2015-06-13 11:32:00,06/13/2015 11:32:00 AM,06/20/2015 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.74926150607994,-73.97262844229051,POINT (-8234595.330835806 4975427.844556037),0
2015-06-18 08:40:00,06/18/2015 08:40:00 AM,06/24/2015 01:30:00 PM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-18 11:01:48,06/18/2015 11:01:48 AM,06/18/2015 11:53:48 AM,Car/Truck Horn,40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2015-06-19 14:38:00,06/19/2015 02:38:00 PM,06/23/2015 11:30:00 AM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-06-20 10:25:00,06/20/2015 10:25:00 AM,06/27/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-07-01 05:36:45,07/01/2015 05:36:45 AM,07/01/2015 08:03:43 AM,Loud Talking,40.75161920622506,-73.97246866668308,POINT (-8234577.544696545 4975774.296310238),0
2015-07-06 08:06:00,07/06/2015 08:06:00 AM,07/09/2015 02:30:00 PM,Noise: Construction Equipment (NC1),40.75153170297807,-73.97387991646974,POINT (-8234734.644304179 4975761.437944432),0
2015-07-14 08:43:00,07/14/2015 08:43:00 AM,07/17/2015 09:00:00 PM,Noise: Jack Hammering (NC2),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-07-15 23:48:00,07/15/2015 11:48:00 PM,07/20/2015 03:49:00 PM,Noise: Private Carting Noise (NQ1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2015-07-16 09:40:00,07/16/2015 09:40:00 AM,07/22/2015 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-08-13 10:50:00,08/13/2015 10:50:00 AM,08/18/2015 08:00:00 AM,Noise: Construction Equipment (NC1),40.75119445133273,-73.97548254403354,POINT (-8234913.047988511 4975711.879884309),0
2015-08-30 10:16:00,08/30/2015 10:16:00 AM,09/06/2015 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7518086905177,-73.97287643441436,POINT (-8234622.937192753 4975802.140573265),0
2015-09-03 09:02:00,09/03/2015 09:02:00 AM,09/09/2015 09:45:00 AM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-09-03 11:21:00,09/03/2015 11:21:00 AM,09/09/2015 09:00:00 AM,Noise: Construction Equipment (NC1),40.75119445133273,-73.97548254403354,POINT (-8234913.047988511 4975711.879884309),0
2015-09-14 21:22:32,09/14/2015 09:22:32 PM,09/14/2015 10:52:39 PM,Banging/Pounding,40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2015-09-14 21:45:20,09/14/2015 09:45:20 PM,09/15/2015 12:19:26 AM,Banging/Pounding,40.751144544496505,-73.97323040849022,POINT (-8234662.341406632 4975704.546254295),0
2015-09-15 20:42:00,09/15/2015 08:42:00 PM,09/22/2015 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.74955818115517,-73.97366775129714,POINT (-8234711.0261852 4975471.438737238),0
2015-09-17 08:04:00,09/17/2015 08:04:00 AM,09/17/2015 12:15:00 PM,Noise: Construction Equipment (NC1),40.74941238261609,-73.97227468583459,POINT (-8234555.950847268 4975450.014709159),0
2015-09-21 22:41:00,09/21/2015 10:41:00 PM,09/29/2015 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.749876744262636,-73.9744327656703,POINT (-8234796.187195671 4975518.249417459),0
2015-09-22 14:02:00,09/22/2015 02:02:00 PM,09/29/2015 03:15:00 PM,Noise: Jack Hammering (NC2),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2015-09-22 21:10:00,09/22/2015 09:10:00 PM,10/07/2015 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.751822870093044,-73.97488678521809,POINT (-8234846.72842054 4975804.224231096),0
2015-09-23 08:34:00,09/23/2015 08:34:00 AM,09/29/2015 03:15:00 PM,Noise: Construction Equipment (NC1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2015-09-23 10:28:00,09/23/2015 10:28:00 AM,09/29/2015 03:15:00 PM,Noise: Construction Equipment (NC1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2015-09-23 14:05:00,09/23/2015 02:05:00 PM,09/29/2015 03:15:00 PM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
