,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2015-05-23 19:17:00,05/23/2015 07:17:00 PM,05/28/2015 06:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-24 15:46:00,05/24/2015 03:46:00 PM,06/05/2015 04:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-24 20:00:00,05/24/2015 08:00:00 PM,05/28/2015 06:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-25 12:32:24,05/25/2015 12:32:24 PM,05/25/2015 02:04:11 PM,Loud Talking,40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2015-05-27 19:16:00,05/27/2015 07:16:00 PM,06/01/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-28 19:27:00,05/28/2015 07:27:00 PM,06/01/2015 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-29 19:18:00,05/29/2015 07:18:00 PM,06/01/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-05-30 16:15:10,05/30/2015 04:15:10 PM,05/30/2015 05:20:25 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-05-30 20:21:00,05/30/2015 08:21:00 PM,06/01/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-06-05 19:45:00,06/05/2015 07:45:00 PM,06/09/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-06-05 22:11:11,06/05/2015 10:11:11 PM,06/05/2015 11:20:44 PM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-06-05 23:45:25,06/05/2015 11:45:25 PM,06/06/2015 02:05:45 AM,Loud Music/Party,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-06-06 16:40:00,06/06/2015 04:40:00 PM,06/13/2015 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.691050495784246,-73.98758104635587,POINT (-8236259.847106395 4966877.931744416),0
2015-06-08 12:40:12,06/08/2015 12:40:12 PM,06/08/2015 03:11:28 PM,Loud Music/Party,40.691069575882025,-73.98640189093366,POINT (-8236128.584125228 4966880.732965356),0
2015-06-09 22:29:00,06/09/2015 10:29:00 PM,06/13/2015 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-10 05:15:00,06/10/2015 05:15:00 AM,06/18/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690704750385386,-73.98850062781923,POINT (-8236362.214446639 4966827.171700615),0
2015-06-10 12:23:00,06/10/2015 12:23:00 PM,06/14/2015 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-10 13:06:00,06/10/2015 01:06:00 PM,06/16/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-10 21:03:00,06/10/2015 09:03:00 PM,06/16/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-11 22:37:00,06/11/2015 10:37:00 PM,06/17/2015 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-12 05:40:00,06/12/2015 05:40:00 AM,06/16/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-12 13:42:00,06/12/2015 01:42:00 PM,06/16/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690704750385386,-73.98850062781923,POINT (-8236362.214446639 4966827.171700615),0
2015-06-12 23:47:00,06/12/2015 11:47:00 PM,06/16/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690704750385386,-73.98850062781923,POINT (-8236362.214446639 4966827.171700615),0
2015-06-13 09:00:00,06/13/2015 09:00:00 AM,06/20/2015 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69078162887789,-73.98875303130093,POINT (-8236390.311873696 4966838.45846766),0
2015-06-13 16:09:00,06/13/2015 04:09:00 PM,06/23/2015 12:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-06-14 01:46:19,06/14/2015 01:46:19 AM,06/14/2015 07:23:36 AM,Loud Music/Party,40.692650661911344,-73.98726702156439,POINT (-8236224.89002651 4967112.860940888),0
2015-06-14 03:32:53,06/14/2015 03:32:53 AM,06/14/2015 07:23:38 AM,Loud Music/Party,40.69222792703268,-73.98690649912749,POINT (-8236184.756852414 4967050.796358244),0
2015-06-14 03:42:16,06/14/2015 03:42:16 AM,06/14/2015 07:23:37 AM,Loud Music/Party,40.692650661911344,-73.98726702156439,POINT (-8236224.89002651 4967112.860940888),0
2015-06-15 09:52:44,06/15/2015 09:52:44 AM,06/15/2015 10:48:10 AM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-06-17 19:51:00,06/17/2015 07:51:00 PM,06/22/2015 07:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-06-24 09:53:01,06/24/2015 09:53:01 AM,06/24/2015 01:44:50 PM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-06-25 13:49:16,06/25/2015 01:49:16 PM,06/25/2015 06:20:54 PM,Loud Music/Party,40.69130574171057,-73.9874187296342,POINT (-8236241.778091591 4966915.405425549),0
2015-07-01 20:37:00,07/01/2015 08:37:00 PM,07/08/2015 11:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-02 02:23:11,07/02/2015 02:23:11 AM,07/02/2015 05:03:02 AM,Banging/Pounding,40.689867268064226,-73.98559080772854,POINT (-8236038.294755843 4966704.219198518),0
2015-07-03 13:34:00,07/03/2015 01:34:00 PM,07/08/2015 02:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-03 16:50:00,07/03/2015 04:50:00 PM,07/08/2015 02:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-03 17:44:00,07/03/2015 05:44:00 PM,07/08/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-04 00:03:35,07/04/2015 12:03:35 AM,07/04/2015 06:18:12 AM,Banging/Pounding,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-07-10 09:30:52,07/10/2015 09:30:52 AM,07/10/2015 10:10:50 AM,Loud Talking,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-07-11 20:51:00,07/11/2015 08:51:00 PM,07/17/2015 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-12 09:43:00,07/12/2015 09:43:00 AM,07/19/2015 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69216465132218,-73.98568046194997,POINT (-8236048.275018119 4967041.506454716),0
2015-07-12 17:33:00,07/12/2015 05:33:00 PM,07/22/2015 03:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-12 18:52:00,07/12/2015 06:52:00 PM,07/17/2015 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-17 20:38:00,07/17/2015 08:38:00 PM,07/23/2015 08:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-23 15:31:18,07/23/2015 03:31:18 PM,07/23/2015 05:15:27 PM,Car/Truck Horn,40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2015-07-24 17:34:18,07/24/2015 05:34:18 PM,07/24/2015 11:31:27 PM,Loud Music/Party,40.69044357192298,-73.98482983086583,POINT (-8235953.58319898 4966788.827387546),0
2015-07-24 19:01:00,07/24/2015 07:01:00 PM,07/29/2015 04:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-25 15:23:00,07/25/2015 03:23:00 PM,07/29/2015 04:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-07-27 16:14:13,07/27/2015 04:14:13 PM,07/27/2015 10:55:34 PM,Loud Music/Party,40.69171751571618,-73.98796676455183,POINT (-8236302.785059557 4966975.859926195),0
2015-07-31 14:41:16,07/31/2015 02:41:16 PM,07/31/2015 04:56:31 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-08-02 15:28:00,08/02/2015 03:28:00 PM,08/05/2015 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-08-05 08:41:32,08/05/2015 08:41:32 AM,08/05/2015 12:44:40 PM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-08-05 10:34:35,08/05/2015 10:34:35 AM,08/05/2015 11:39:46 AM,Loud Talking,40.69176418805292,-73.98807493632602,POINT (-8236314.826686379 4966982.712137553),0
2015-08-07 11:00:00,08/07/2015 11:00:00 AM,08/13/2015 08:48:00 PM,Noise: Construction Before/After Hours (NM1),40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-08-08 01:48:00,08/08/2015 01:48:00 AM,08/13/2015 08:50:00 PM,Noise: Construction Before/After Hours (NM1),40.69223346061907,-73.98729955552464,POINT (-8236228.5116904 4967051.608779157),0
2015-08-14 20:55:00,08/14/2015 08:55:00 PM,08/20/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-08-20 11:01:00,08/20/2015 11:01:00 AM,08/27/2015 09:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.692216920214854,-73.98666489720736,POINT (-8236157.861849691 4967049.180377719),0
2015-08-21 02:36:00,08/21/2015 02:36:00 AM,08/26/2015 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69150299311175,-73.98438244676004,POINT (-8235903.780628134 4966944.364795499),0
2015-08-22 11:57:11,08/22/2015 11:57:11 AM,08/22/2015 12:22:47 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-08-23 17:37:00,08/23/2015 05:37:00 PM,08/26/2015 08:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-08-25 06:46:00,08/25/2015 06:46:00 AM,09/01/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69263121015778,-73.98526927165196,POINT (-8236002.501523526 4967110.005088007),0
2015-08-25 07:39:52,08/25/2015 07:39:52 AM,08/25/2015 10:14:39 AM,Banging/Pounding,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-08-26 16:21:00,08/26/2015 04:21:00 PM,08/28/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-08-26 23:56:16,08/26/2015 11:56:16 PM,08/27/2015 03:10:34 AM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-08-29 13:29:00,08/29/2015 01:29:00 PM,09/03/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-08-30 17:26:00,08/30/2015 05:26:00 PM,09/01/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-01 17:19:48,09/01/2015 05:19:48 PM,09/02/2015 04:38:30 AM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-02 19:44:00,09/02/2015 07:44:00 PM,09/09/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-09-02 21:25:00,09/02/2015 09:25:00 PM,09/09/2015 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-09-06 14:48:00,09/06/2015 02:48:00 PM,09/11/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-06 16:11:00,09/06/2015 04:11:00 PM,09/11/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-11 13:28:24,09/11/2015 01:28:24 PM,09/11/2015 01:42:16 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-11 18:00:14,09/11/2015 06:00:14 PM,09/11/2015 11:59:21 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-11 19:53:00,09/11/2015 07:53:00 PM,09/17/2015 12:30:00 AM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-13 16:59:00,09/13/2015 04:59:00 PM,09/22/2015 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-14 13:22:48,09/14/2015 01:22:48 PM,09/14/2015 02:40:52 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-15 12:57:40,09/15/2015 12:57:40 PM,09/15/2015 02:58:02 PM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-18 19:33:00,09/18/2015 07:33:00 PM,09/25/2015 08:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-18 19:39:00,09/18/2015 07:39:00 PM,09/25/2015 07:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-20 18:38:00,09/20/2015 06:38:00 PM,09/28/2015 09:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-22 13:07:11,09/22/2015 01:07:11 PM,09/23/2015 01:25:36 AM,Loud Talking,40.69189848379565,-73.9862971474817,POINT (-8236116.924137491 4967002.428829011),0
2015-09-26 16:00:00,09/26/2015 04:00:00 PM,09/29/2015 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.690053896082404,-73.98546095449035,POINT (-8236023.83955949 4966731.618307913),0
2015-09-27 01:52:03,09/27/2015 01:52:03 AM,09/27/2015 05:08:05 AM,Loud Music/Party,40.69255185063051,-73.98727064648358,POINT (-8236225.293550669 4967098.353749447),0
2015-10-06 12:49:00,10/06/2015 12:49:00 PM,10/08/2015 10:22:00 AM,"Noise, Barking Dog (NR5)",40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-10-07 17:58:00,10/07/2015 05:58:00 PM,10/14/2015 07:45:00 PM,Noise: Construction Equipment (NC1),40.69076240593493,-73.98865567382876,POINT (-8236379.474089468 4966835.636287284),0
2015-10-07 22:13:30,10/07/2015 10:13:30 PM,10/07/2015 11:25:59 PM,Banging/Pounding,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2015-10-08 12:51:20,10/08/2015 12:51:20 PM,10/08/2015 02:56:08 PM,Loud Talking,40.692216920214854,-73.98666489720736,POINT (-8236157.861849691 4967049.180377719),0
2015-10-08 12:53:38,10/08/2015 12:53:38 PM,10/08/2015 02:56:07 PM,Loud Talking,40.692216920214854,-73.98666489720736,POINT (-8236157.861849691 4967049.180377719),0
2015-10-10 17:33:00,10/10/2015 05:33:00 PM,10/13/2015 09:43:00 AM,"Noise, Barking Dog (NR5)",40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2015-10-11 02:11:00,10/11/2015 02:11:00 AM,10/17/2015 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690665967372,-73.98536346045294,POINT (-8236012.986572891 4966821.477852526),0
2015-10-16 11:04:56,10/16/2015 11:04:56 AM,10/16/2015 11:10:59 AM,Loud Talking,40.692216920214854,-73.98666489720736,POINT (-8236157.861849691 4967049.180377719),0
2015-10-16 17:10:30,10/16/2015 05:10:30 PM,10/16/2015 11:34:51 PM,Loud Talking,40.69221146128775,-73.98693174457641,POINT (-8236187.567162933 4967048.378918213),0
2015-10-21 08:39:24,10/21/2015 08:39:24 AM,10/21/2015 12:01:39 PM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2015-10-22 06:16:00,10/22/2015 06:16:00 AM,10/30/2015 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-10-24 12:14:27,10/24/2015 12:14:27 PM,10/24/2015 02:47:41 PM,Loud Talking,40.69221146128775,-73.98693174457641,POINT (-8236187.567162933 4967048.378918213),0
2015-10-27 23:42:29,10/27/2015 11:42:29 PM,10/28/2015 01:16:25 AM,Banging/Pounding,40.692170164482015,-73.98587158027894,POINT (-8236069.550213182 4967042.315875906),0
2015-10-28 13:54:23,10/28/2015 01:54:23 PM,10/28/2015 03:45:23 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-10-29 08:16:00,10/29/2015 08:16:00 AM,10/31/2015 12:15:00 PM,Noise: Construction Equipment (NC1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2015-11-01 01:30:16,11/01/2015 01:30:16 AM,11/01/2015 05:04:44 AM,Banging/Pounding,40.692170164482015,-73.98587158027894,POINT (-8236069.550213182 4967042.315875906),0
2015-11-02 07:55:00,11/02/2015 07:55:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-02 14:03:00,11/02/2015 02:03:00 PM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 07:22:00,11/03/2015 07:22:00 AM,11/06/2015 11:00:00 AM,Noise: Construction Equipment (NC1),40.68948302983322,-73.9858288790553,POINT (-8236064.796734711 4966647.80891065),0
2015-11-03 10:02:00,11/03/2015 10:02:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 10:18:00,11/03/2015 10:18:00 AM,11/10/2015 12:20:00 PM,Noise: Construction Equipment (NC1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-03 10:35:00,11/03/2015 10:35:00 AM,11/18/2015 10:00:00 AM,Noise: Construction Equipment (NC1),40.6904686376937,-73.9878912652697,POINT (-8236294.380517916 4966792.507354298),0
2015-11-03 15:26:42,11/03/2015 03:26:42 PM,11/03/2015 07:51:13 PM,Banging/Pounding,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2015-11-03 15:31:00,11/03/2015 03:31:00 PM,11/13/2015 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2015-11-06 19:19:00,11/06/2015 07:19:00 PM,11/19/2015 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.69260101770024,-73.98526927832249,POINT (-8236002.502266086 4967105.572316207),0
2015-11-10 09:33:00,11/10/2015 09:33:00 AM,11/14/2015 02:15:00 AM,Noise: Private Carting Noise (NQ1),40.692170164482015,-73.98587158027894,POINT (-8236069.550213182 4967042.315875906),0
2015-11-10 14:44:48,11/10/2015 02:44:48 PM,11/10/2015 03:54:49 PM,Loud Music/Party,40.69079775488356,-73.98566993764142,POINT (-8236047.103457451 4966840.825977618),0
2015-11-12 10:24:17,11/12/2015 10:24:17 AM,11/12/2015 12:18:03 PM,Car/Truck Horn,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
