,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-04-08 18:20:14,04/08/2013 06:20:14 PM,04/08/2013 09:33:37 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2013-04-08 18:22:00,04/08/2013 06:22:00 PM,04/10/2013 07:45:00 PM,Noise: Jack Hammering (NC2),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-08 18:34:00,04/08/2013 06:34:00 PM,04/10/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2013-04-10 18:40:00,04/10/2013 06:40:00 PM,04/15/2013 08:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.727578231554816,-73.99256763431794,POINT (-8236814.951539127 4972242.176094831),0
2013-04-11 12:22:00,04/11/2013 12:22:00 PM,04/15/2013 02:43:00 PM,Noise: air condition/ventilation equipment (NV1),40.72601099089447,-73.99280953570609,POINT (-8236841.879878478 4972011.960091015),0
2013-04-11 21:15:57,04/11/2013 09:15:57 PM,04/11/2013 10:24:15 PM,Loud Music/Party,40.72679608282703,-73.99446547808934,POINT (-8237026.218541365 4972127.28358268),0
2013-04-13 01:02:34,04/13/2013 01:02:34 AM,04/13/2013 02:50:22 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-13 01:05:14,04/13/2013 01:05:14 AM,04/13/2013 01:35:37 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-14 16:39:58,04/14/2013 04:39:58 PM,04/14/2013 06:31:06 PM,Loud Music/Party,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2013-04-20 14:24:00,04/20/2013 02:24:00 PM,04/27/2013 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-22 18:39:00,04/22/2013 06:39:00 PM,04/24/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-23 19:28:22,04/23/2013 07:28:22 PM,04/23/2013 08:18:26 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 22:10:42,04/23/2013 10:10:42 PM,04/24/2013 03:58:07 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 22:58:06,04/23/2013 10:58:06 PM,04/24/2013 03:44:47 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 23:04:08,04/23/2013 11:04:08 PM,04/24/2013 03:57:05 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 19:03:57,04/24/2013 07:03:57 PM,04/24/2013 09:23:17 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 20:07:44,04/24/2013 08:07:44 PM,04/24/2013 10:59:44 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 21:27:25,04/24/2013 09:27:25 PM,04/25/2013 06:01:45 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 23:27:47,04/24/2013 11:27:47 PM,04/25/2013 06:02:48 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-25 00:35:35,04/25/2013 12:35:35 AM,04/25/2013 06:18:20 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-05-02 07:41:00,05/02/2013 07:41:00 AM,05/07/2013 02:15:00 PM,Noise: Construction Equipment (NC1),40.727397050354035,-73.9921563499686,POINT (-8236769.167574788 4972215.561645987),0
2013-05-04 01:59:11,05/04/2013 01:59:11 AM,05/04/2013 04:41:06 AM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-05-04 02:13:05,05/04/2013 02:13:05 AM,05/04/2013 04:36:47 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-05-04 02:13:45,05/04/2013 02:13:45 AM,05/04/2013 04:03:30 AM,Loud Talking,40.72798731325921,-73.9945952659553,POINT (-8237040.666460515 4972302.268048812),0
2013-05-04 02:23:30,05/04/2013 02:23:30 AM,05/04/2013 04:36:42 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-05-08 14:46:26,05/08/2013 02:46:26 PM,05/08/2013 03:32:57 PM,Car/Truck Horn,40.72683990175678,-73.99271924865386,POINT (-8236831.8291698 4972133.720260017),0
2013-05-11 00:28:01,05/11/2013 12:28:01 AM,05/11/2013 12:55:22 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2013-05-11 06:44:19,05/11/2013 06:44:19 AM,05/11/2013 07:00:24 AM,Loud Talking,40.726900391434256,-73.99463143318575,POINT (-8237044.692578191 4972142.605754107),0
2013-05-16 14:19:46,05/16/2013 02:19:46 PM,05/16/2013 02:38:34 PM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2013-05-16 18:19:03,05/16/2013 06:19:03 PM,05/16/2013 11:14:41 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-05-17 10:02:00,05/17/2013 10:02:00 AM,05/17/2013 10:27:31 AM,Loud Talking,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2013-05-17 15:49:00,05/17/2013 03:49:00 PM,05/22/2013 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72770176206153,-73.99282739302707,POINT (-8236843.867746357 4972260.322038583),0
2013-05-17 16:01:00,05/17/2013 04:01:00 PM,05/22/2013 03:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-05-17 20:12:00,05/17/2013 08:12:00 PM,05/22/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2013-05-18 19:41:25,05/18/2013 07:41:25 PM,05/18/2013 08:21:06 PM,Loud Music/Party,40.726963483591454,-73.99388459047913,POINT (-8236961.554428388 4972151.873542167),0
2013-05-30 13:17:39,05/30/2013 01:17:39 PM,05/30/2013 01:43:35 PM,Engine Idling,40.72813822936974,-73.99370047595784,POINT (-8236941.05889363 4972324.436926153),0
2013-06-01 08:43:00,06/01/2013 08:43:00 AM,06/02/2013 02:15:00 PM,Noise: Jack Hammering (NC2),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-06-11 22:17:30,06/11/2013 10:17:30 PM,06/11/2013 11:08:53 PM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2013-06-11 22:40:25,06/11/2013 10:40:25 PM,06/11/2013 11:09:57 PM,Loud Music/Party,40.72674116774923,-73.99406500583991,POINT (-8236981.638174483 4972119.216969085),0
2013-06-12 20:53:42,06/12/2013 08:53:42 PM,06/12/2013 10:01:53 PM,Loud Music/Party,40.72674116774923,-73.99406500583991,POINT (-8236981.638174483 4972119.216969085),0
2013-06-13 21:07:34,06/13/2013 09:07:34 PM,06/13/2013 09:48:14 PM,Loud Music/Party,40.726601073908256,-73.9921997383546,POINT (-8236773.997547823 4972098.638263339),0
2013-06-20 20:14:41,06/20/2013 08:14:41 PM,06/20/2013 11:24:27 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-06-20 20:54:09,06/20/2013 08:54:09 PM,06/20/2013 11:02:56 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-06-20 21:58:27,06/20/2013 09:58:27 PM,06/20/2013 11:02:55 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-06-20 22:07:23,06/20/2013 10:07:23 PM,06/20/2013 11:02:55 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-06-20 22:38:53,06/20/2013 10:38:53 PM,06/20/2013 11:05:08 PM,Loud Music/Party,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-06-20 23:12:33,06/20/2013 11:12:33 PM,06/20/2013 11:29:40 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-06-20 23:14:06,06/20/2013 11:14:06 PM,06/20/2013 11:26:33 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-06-20 23:29:25,06/20/2013 11:29:25 PM,06/21/2013 12:18:54 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2013-06-22 00:34:24,06/22/2013 12:34:24 AM,06/22/2013 01:49:35 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2013-06-22 01:14:43,06/22/2013 01:14:43 AM,06/22/2013 01:50:41 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2013-06-22 04:21:59,06/22/2013 04:21:59 AM,06/22/2013 04:48:44 AM,Loud Music/Party,40.72679608282703,-73.99446547808934,POINT (-8237026.218541365 4972127.28358268),0
2013-06-23 17:43:30,06/23/2013 05:43:30 PM,06/23/2013 08:02:10 PM,Loud Talking,40.7279049739389,-73.9946674318773,POINT (-8237048.699934205 4972290.172805389),0
2013-06-30 03:31:21,06/30/2013 03:31:21 AM,06/30/2013 03:38:56 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2013-07-06 12:52:13,07/06/2013 12:52:13 PM,07/06/2013 02:25:13 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-07-06 12:52:34,07/06/2013 12:52:34 PM,07/06/2013 04:19:02 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-07-06 16:41:59,07/06/2013 04:41:59 PM,07/06/2013 07:23:14 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-07-08 01:00:00,07/08/2013 01:00:00 AM,07/10/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.726458442379155,-73.99377279242452,POINT (-8236949.109125878 4972077.686835267),0
2013-07-08 01:16:00,07/08/2013 01:16:00 AM,07/10/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.726458442379155,-73.99377279242452,POINT (-8236949.109125878 4972077.686835267),0
2013-07-08 23:33:00,07/08/2013 11:33:00 PM,07/10/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72612079753182,-73.9930765059132,POINT (-8236871.598865991 4972028.089693237),0
2013-07-09 00:01:00,07/09/2013 12:01:00 AM,07/10/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2013-07-12 18:03:36,07/12/2013 06:03:36 PM,07/12/2013 10:05:06 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-12 22:28:49,07/12/2013 10:28:49 PM,07/12/2013 11:57:14 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-13 00:21:47,07/13/2013 12:21:47 AM,07/13/2013 12:41:03 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-24 22:57:58,07/24/2013 10:57:58 PM,07/25/2013 12:22:28 AM,Loud Talking,40.726227856280715,-73.99330018281766,POINT (-8236896.498465098 4972043.815681115),0
2013-07-28 02:37:06,07/28/2013 02:37:06 AM,07/28/2013 04:54:38 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2013-07-28 04:18:34,07/28/2013 04:18:34 AM,07/28/2013 06:40:51 AM,Loud Music/Party,40.72679608282703,-73.99446547808934,POINT (-8237026.218541365 4972127.28358268),0
2013-08-06 00:20:05,08/06/2013 12:20:05 AM,08/06/2013 03:58:35 AM,Loud Music/Party,40.72679608282703,-73.99446547808934,POINT (-8237026.218541365 4972127.28358268),0
2013-08-06 04:22:57,08/06/2013 04:22:57 AM,08/06/2013 09:44:57 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-10 21:15:36,08/10/2013 09:15:36 PM,08/10/2013 10:28:47 PM,Loud Music/Party,40.72627449114045,-73.99286723325775,POINT (-8236848.302740551 4972050.665939437),0
2013-08-12 23:03:35,08/12/2013 11:03:35 PM,08/12/2013 11:25:14 PM,Banging/Pounding,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-15 23:00:01,08/15/2013 11:00:01 PM,08/15/2013 11:54:15 PM,Loud Talking,40.72920318727142,-73.99356687808192,POINT (-8236926.186846113 4972480.875736396),0
2013-08-22 23:28:36,08/22/2013 11:28:36 PM,08/23/2013 12:19:55 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-28 14:50:31,08/28/2013 02:50:31 PM,08/28/2013 04:57:45 PM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2013-08-28 14:52:03,08/28/2013 02:52:03 PM,08/28/2013 04:56:43 PM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2013-08-28 15:04:42,08/28/2013 03:04:42 PM,08/28/2013 04:58:50 PM,Loud Music/Party,40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2013-08-29 15:58:00,08/29/2013 03:58:00 PM,08/30/2013 01:11:00 PM,Noise: air condition/ventilation equipment (NV1),40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2013-09-06 14:53:30,09/06/2013 02:53:30 PM,09/06/2013 06:42:00 PM,Loud Music/Party,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-09-08 18:05:34,09/08/2013 06:05:34 PM,09/08/2013 06:30:51 PM,Loud Music/Party,40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2013-09-08 18:52:16,09/08/2013 06:52:16 PM,09/08/2013 09:18:34 PM,Loud Music/Party,40.72760830620931,-73.99092601546735,POINT (-8236632.207364604 4972246.593891053),0
2013-09-10 13:35:00,09/10/2013 01:35:00 PM,10/04/2013 07:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72688666832346,-73.99464586591954,POINT (-8237046.299222767 4972140.589928139),0
2013-09-14 23:40:52,09/14/2013 11:40:52 PM,09/14/2013 11:49:02 PM,Loud Music/Party,40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2013-09-14 23:52:00,09/14/2013 11:52:00 PM,09/15/2013 12:44:27 AM,Loud Music/Party,40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2013-09-15 03:26:31,09/15/2013 03:26:31 AM,09/15/2013 03:31:25 AM,Loud Talking,40.72668338180212,-73.99170183906294,POINT (-8236718.57165221 4972110.728653474),0
2013-09-16 22:30:50,09/16/2013 10:30:50 PM,09/17/2013 12:59:30 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-09-16 23:54:44,09/16/2013 11:54:44 PM,09/17/2013 12:59:29 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-09-17 02:08:00,09/17/2013 02:08:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2013-09-21 00:36:12,09/21/2013 12:36:12 AM,09/21/2013 01:34:46 AM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-23 22:03:30,09/23/2013 10:03:30 PM,09/23/2013 11:48:19 PM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-25 23:05:25,09/25/2013 11:05:25 PM,09/25/2013 11:18:18 PM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-26 00:31:42,09/26/2013 12:31:42 AM,09/26/2013 02:07:21 AM,Banging/Pounding,40.727416348270566,-73.99351653947461,POINT (-8236920.58317798 4972218.396392558),0
2013-10-01 23:38:55,10/01/2013 11:38:55 PM,10/02/2013 03:49:11 AM,Loud Music/Party,40.72690578517257,-73.99286716568822,POINT (-8236848.295218744 4972143.398055466),0
2013-10-02 05:42:00,10/02/2013 05:42:00 AM,10/04/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-10-07 02:24:02,10/07/2013 02:24:02 AM,10/07/2013 05:09:33 AM,Loud Talking,40.72786907629293,-73.99116049737694,POINT (-8236658.309771379 4972284.899621463),0
2013-10-12 02:51:39,10/12/2013 02:51:39 AM,10/12/2013 03:11:00 AM,Loud Music/Party,40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2013-10-16 18:44:00,10/16/2013 06:44:00 PM,10/22/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2013-10-26 01:11:39,10/26/2013 01:11:39 AM,10/26/2013 04:42:36 AM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2013-10-28 16:24:00,10/28/2013 04:24:00 PM,11/08/2013 12:19:00 PM,Noise: air condition/ventilation equipment (NV1),40.727671469719894,-73.99136978466356,POINT (-8236681.607525555 4972255.872259118),0
2013-10-31 20:31:59,10/31/2013 08:31:59 PM,10/31/2013 10:07:11 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-02 22:00:19,11/02/2013 10:00:19 PM,11/02/2013 11:04:39 PM,Loud Music/Party,40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
2013-11-02 22:46:20,11/02/2013 10:46:20 PM,11/02/2013 11:03:34 PM,Loud Music/Party,40.72631844156128,-73.99344448876288,POINT (-8236912.562529438 4972057.121881254),0
2013-11-02 22:56:52,11/02/2013 10:56:52 PM,11/02/2013 11:05:46 PM,Loud Music/Party,40.72625804965367,-73.99331821914733,POINT (-8236898.506260131 4972048.250826412),0
2013-11-03 00:04:33,11/03/2013 12:04:33 AM,11/03/2013 01:37:15 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-03 01:09:00,11/03/2013 01:09:00 AM,11/03/2013 09:17:22 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-03 02:11:11,11/03/2013 02:11:11 AM,11/03/2013 09:16:19 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-06 09:20:21,11/06/2013 09:20:21 AM,11/06/2013 10:04:30 AM,Banging/Pounding,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-11-06 09:27:50,11/06/2013 09:27:50 AM,11/06/2013 10:19:40 AM,Banging/Pounding,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-11-07 09:57:00,11/07/2013 09:57:00 AM,11/14/2013 08:15:00 AM,Noise: Jack Hammering (NC2),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-11-07 22:33:19,11/07/2013 10:33:19 PM,11/07/2013 11:33:43 PM,Loud Talking,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2013-11-09 01:05:57,11/09/2013 01:05:57 AM,11/09/2013 03:03:06 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-13 08:00:00,11/13/2013 08:00:00 AM,11/14/2013 06:15:00 PM,Noise: Jack Hammering (NC2),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-11-13 09:20:00,11/13/2013 09:20:00 AM,11/14/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-11-13 15:46:00,11/13/2013 03:46:00 PM,11/19/2013 09:00:00 AM,Noise: Construction Equipment (NC1),40.72832489362478,-73.99409372867012,POINT (-8236984.835585315 4972351.857109822),0
2013-11-20 23:04:35,11/20/2013 11:04:35 PM,11/20/2013 11:14:38 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-22 22:06:27,11/22/2013 10:06:27 PM,11/22/2013 10:54:39 PM,Loud Music/Party,40.727883025069254,-73.99486947945023,POINT (-8237071.191767139 4972286.94862632),0
2013-11-30 09:49:00,11/30/2013 09:49:00 AM,12/07/2013 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72663961508313,-73.9941299569706,POINT (-8236988.868501276 4972104.299660627),0
