,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-10-17 18:12:00,10/17/2013 06:12:00 PM,10/23/2013 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-18 20:35:31,10/18/2013 08:35:31 PM,10/18/2013 08:47:59 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-18 21:35:03,10/18/2013 09:35:03 PM,10/18/2013 09:52:32 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-10-19 00:02:36,10/19/2013 12:02:36 AM,10/19/2013 01:13:59 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-10-21 17:39:10,10/21/2013 05:39:10 PM,10/22/2013 12:40:16 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-10-24 18:28:15,10/24/2013 06:28:15 PM,10/25/2013 12:50:24 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-10-25 00:06:19,10/25/2013 12:06:19 AM,10/25/2013 01:10:00 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2013-10-30 14:52:00,10/30/2013 02:52:00 PM,11/04/2013 03:45:00 PM,Noise: Alarms (NR3),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-11-05 08:02:00,11/05/2013 08:02:00 AM,11/13/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2013-11-07 17:32:00,11/07/2013 05:32:00 PM,11/18/2013 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2013-11-09 01:38:50,11/09/2013 01:38:50 AM,11/09/2013 04:42:16 AM,Loud Music/Party,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2013-11-14 22:27:00,11/14/2013 10:27:00 PM,11/27/2013 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.732296481442134,-73.99280885745166,POINT (-8236841.804375541 4972935.284665807),0
2013-11-20 21:34:00,11/20/2013 09:34:00 PM,11/26/2013 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73219783873802,-73.99640623814884,POINT (-8237242.262962941 4972920.79359843),0
2013-11-23 11:24:00,11/23/2013 11:24:00 AM,11/25/2013 08:32:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2013-11-25 10:45:00,11/25/2013 10:45:00 AM,11/27/2013 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2013-11-30 00:17:19,11/30/2013 12:17:19 AM,11/30/2013 12:40:54 AM,Loud Music/Party,40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2013-12-03 23:37:45,12/03/2013 11:37:45 PM,12/04/2013 06:01:50 AM,Loud Talking,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2013-12-08 23:53:00,12/08/2013 11:53:00 PM,12/13/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2013-12-16 03:22:44,12/16/2013 03:22:44 AM,12/16/2013 05:42:28 AM,Loud Music/Party,40.732623265457065,-73.99609230026749,POINT (-8237207.315557849 4972983.290895571),0
2013-12-19 22:53:29,12/19/2013 10:53:29 PM,12/20/2013 08:05:09 AM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2013-12-21 18:34:44,12/21/2013 06:34:44 PM,12/21/2013 07:08:39 PM,Loud Talking,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-21 19:22:56,12/21/2013 07:22:56 PM,12/21/2013 07:44:38 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-21 20:01:25,12/21/2013 08:01:25 PM,12/21/2013 08:42:47 PM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2013-12-21 20:08:41,12/21/2013 08:08:41 PM,12/21/2013 08:42:46 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2013-12-27 02:05:33,12/27/2013 02:05:33 AM,12/27/2013 03:57:38 PM,Loud Music/Party,40.73267253046488,-73.99309747449647,POINT (-8236873.933078003 4972990.528195623),0
2014-01-06 17:09:00,01/06/2014 05:09:00 PM,01/27/2014 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73251343748707,-73.99510365669622,POINT (-8237097.260258918 4972967.156583252),0
2014-01-09 21:14:00,01/09/2014 09:14:00 PM,01/13/2014 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:16:00,01/09/2014 10:16:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:20:00,01/09/2014 10:20:00 PM,01/13/2014 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-09 22:32:00,01/09/2014 10:32:00 PM,01/13/2014 07:45:00 PM,Noise: Jack Hammering (NC2),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 19:47:00,01/10/2014 07:47:00 PM,01/13/2014 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73240643430964,-73.9962258166025,POINT (-8237222.178528274 4972951.437273583),0
2014-01-10 23:09:00,01/10/2014 11:09:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-10 23:44:00,01/10/2014 11:44:00 PM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-01-11 00:27:00,01/11/2014 12:27:00 AM,01/14/2014 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2014-01-12 00:23:21,01/12/2014 12:23:21 AM,01/12/2014 01:33:56 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2014-01-12 04:52:18,01/12/2014 04:52:18 AM,01/12/2014 04:59:52 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2014-01-12 14:23:53,01/12/2014 02:23:53 PM,01/12/2014 07:03:34 PM,Loud Music/Party,40.73131119305735,-73.99420170837932,POINT (-8236996.855831559 4972790.542230261),0
2014-01-16 18:55:11,01/16/2014 06:55:11 PM,01/16/2014 07:39:09 PM,Loud Music/Party,40.73195078481989,-73.9956521415906,POINT (-8237158.317318068 4972884.500334716),0
2014-01-18 00:25:15,01/18/2014 12:25:15 AM,01/18/2014 01:14:05 AM,Loud Music/Party,40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2014-01-19 04:00:39,01/19/2014 04:00:39 AM,01/19/2014 05:21:34 AM,Loud Music/Party,40.7325737409842,-73.99346913087416,POINT (-8236915.305676717 4972976.015484082),0
2014-01-22 22:01:00,01/22/2014 10:01:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-22 22:20:00,01/22/2014 10:20:00 PM,01/27/2014 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2014-01-26 02:24:48,01/26/2014 02:24:48 AM,01/26/2014 05:38:07 AM,Banging/Pounding,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2014-02-01 18:35:00,02/01/2014 06:35:00 PM,02/03/2014 12:32:00 PM,"Noise, Barking Dog (NR5)",40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2014-02-01 22:30:04,02/01/2014 10:30:04 PM,02/02/2014 03:06:40 AM,Loud Music/Party,40.732115484274956,-73.9960454235731,POINT (-8237202.097268098 4972908.695365105),0
2014-02-19 22:59:00,02/19/2014 10:59:00 PM,02/27/2014 07:45:00 PM,Noise: Alarms (NR3),40.73149785467099,-73.99457694043734,POINT (-8237038.626473187 4972817.963333419),0
2014-02-21 23:01:46,02/21/2014 11:01:46 PM,02/22/2014 01:27:10 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2014-02-22 00:10:01,02/22/2014 12:10:01 AM,02/22/2014 01:26:04 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2014-02-22 00:19:45,02/22/2014 12:19:45 AM,02/22/2014 01:27:12 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-02-22 09:33:00,02/22/2014 09:33:00 AM,03/01/2014 06:00:00 PM,Noise: Construction Equipment (NC1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2014-02-23 02:41:28,02/23/2014 02:41:28 AM,02/23/2014 08:19:48 AM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2014-02-23 03:20:20,02/23/2014 03:20:20 AM,02/23/2014 04:42:39 AM,Loud Music/Party,40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2014-02-24 08:20:00,02/24/2014 08:20:00 AM,03/10/2014 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2014-02-28 23:40:50,02/28/2014 11:40:50 PM,02/28/2014 11:44:56 PM,Loud Music/Party,40.730114487711965,-73.99436056810833,POINT (-8237014.540015701 4972614.744759231),0
2014-03-01 01:09:42,03/01/2014 01:09:42 AM,03/01/2014 01:14:21 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-03-01 11:18:00,03/01/2014 11:18:00 AM,03/08/2014 05:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73149785467099,-73.99457694043734,POINT (-8237038.626473187 4972817.963333419),0
2014-03-02 13:03:00,03/02/2014 01:03:00 PM,03/03/2014 11:20:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-03-03 18:43:00,03/03/2014 06:43:00 PM,03/04/2014 01:24:00 PM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-03-08 00:21:19,03/08/2014 12:21:19 AM,03/08/2014 12:38:31 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-03-08 00:29:59,03/08/2014 12:29:59 AM,03/08/2014 12:49:07 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2014-03-08 14:47:56,03/08/2014 02:47:56 PM,03/08/2014 04:23:54 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-09 00:22:41,03/09/2014 12:22:41 AM,03/09/2014 04:00:03 AM,Loud Music/Party,40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2014-03-12 20:53:35,03/12/2014 08:53:35 PM,03/12/2014 10:59:37 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2014-03-15 17:28:01,03/15/2014 05:28:01 PM,03/15/2014 05:46:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-18 21:11:43,03/18/2014 09:11:43 PM,03/18/2014 11:58:47 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-19 12:48:00,03/19/2014 12:48:00 PM,03/26/2014 12:30:00 PM,Noise: Construction Equipment (NC1),40.733034916355145,-73.99455877414331,POINT (-8237036.604210587 4973043.764836628),0
2014-03-20 12:27:00,03/20/2014 12:27:00 PM,04/04/2014 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-03-21 17:27:16,03/21/2014 05:27:16 PM,03/21/2014 08:17:57 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-03-22 02:03:13,03/22/2014 02:03:13 AM,03/22/2014 02:14:47 AM,Loud Music/Party,40.73136060153763,-73.9942594344689,POINT (-8237003.281870457 4972797.800464082),0
2014-03-24 23:18:00,03/24/2014 11:18:00 PM,03/28/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2014-03-25 00:29:00,03/25/2014 12:29:00 AM,03/28/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2014-03-25 00:41:00,03/25/2014 12:41:00 AM,03/28/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-03-25 00:59:00,03/25/2014 12:59:00 AM,03/28/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-03-25 23:17:00,03/25/2014 11:17:00 PM,03/29/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.732579319860385,-73.99530210369616,POINT (-8237119.351277901 4972976.835050737),0
2014-03-26 23:45:00,03/26/2014 11:45:00 PM,04/03/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73295256435609,-73.9943639361508,POINT (-8237014.914944474 4973031.666813073),0
2014-03-27 00:10:00,03/27/2014 12:10:00 AM,04/03/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73295256435609,-73.9943639361508,POINT (-8237014.914944474 4973031.666813073),0
2014-03-29 01:33:42,03/29/2014 01:33:42 AM,03/29/2014 11:45:32 PM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-03-30 22:48:50,03/30/2014 10:48:50 PM,03/31/2014 01:30:37 AM,Car/Truck Horn,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2014-03-31 23:51:52,03/31/2014 11:51:52 PM,04/01/2014 12:24:51 AM,Car/Truck Horn,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2014-04-01 00:02:00,04/01/2014 12:02:00 AM,04/08/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2014-04-01 00:28:00,04/01/2014 12:28:00 AM,04/08/2014 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2014-04-01 00:44:58,04/01/2014 12:44:58 AM,04/01/2014 05:10:22 AM,Engine Idling,40.73127550276672,-73.99403573682893,POINT (-8236978.379963083 4972785.299237409),0
2014-04-02 22:30:00,04/02/2014 10:30:00 PM,04/04/2014 09:09:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2014-04-03 17:11:15,04/03/2014 05:11:15 PM,04/03/2014 09:32:37 PM,Loud Music/Party,40.7325874641418,-73.99345830488194,POINT (-8236914.100532777 4972978.031489216),0
2014-04-05 08:44:00,04/05/2014 08:44:00 AM,04/14/2014 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73111903029518,-73.99363524771323,POINT (-8236933.797718655 4972762.313073649),0
2014-04-05 23:59:39,04/05/2014 11:59:39 PM,04/06/2014 12:30:52 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2014-04-06 09:34:00,04/06/2014 09:34:00 AM,04/13/2014 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2014-04-09 02:00:45,04/09/2014 02:00:45 AM,04/09/2014 03:18:35 AM,Engine Idling,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2014-04-10 01:18:00,04/10/2014 01:18:00 AM,04/16/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.733139226549895,-73.99476443562536,POINT (-8237059.498342044 4973059.088677912),0
2014-04-12 02:22:15,04/12/2014 02:22:15 AM,04/12/2014 05:31:01 AM,Loud Talking,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-04-14 09:50:00,04/14/2014 09:50:00 AM,04/15/2014 09:57:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-04-16 21:16:00,04/16/2014 09:16:00 PM,04/17/2014 09:01:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-04-16 21:17:00,04/16/2014 09:17:00 PM,04/17/2014 09:00:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-04-16 21:49:00,04/16/2014 09:49:00 PM,04/17/2014 09:01:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2014-04-19 14:16:32,04/19/2014 02:16:32 PM,04/19/2014 02:47:32 PM,Banging/Pounding,40.732842758951406,-73.99406085415544,POINT (-8236981.176011081 4973015.535735881),0
2014-04-19 22:27:18,04/19/2014 10:27:18 PM,04/19/2014 10:36:22 PM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-04-20 23:56:00,04/20/2014 11:56:00 PM,04/21/2014 10:32:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-04-21 06:40:00,04/21/2014 06:40:00 AM,04/21/2014 10:33:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-04-24 21:46:00,04/24/2014 09:46:00 PM,04/25/2014 08:30:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-04-26 15:23:00,04/26/2014 03:23:00 PM,04/28/2014 09:10:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-04-27 00:04:00,04/27/2014 12:04:00 AM,04/28/2014 09:10:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-04-28 13:39:31,04/28/2014 01:39:31 PM,04/28/2014 05:03:14 PM,Engine Idling,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2014-04-28 19:39:26,04/28/2014 07:39:26 PM,04/29/2014 02:55:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2014-04-28 19:41:20,04/28/2014 07:41:20 PM,04/29/2014 02:55:56 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-04-28 20:29:06,04/28/2014 08:29:06 PM,04/29/2014 02:55:55 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-04-30 10:30:00,04/30/2014 10:30:00 AM,05/01/2014 10:04:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-05-01 21:26:13,05/01/2014 09:26:13 PM,05/01/2014 09:33:46 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-05-01 21:50:31,05/01/2014 09:50:31 PM,05/01/2014 09:59:00 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2014-05-04 00:35:36,05/04/2014 12:35:36 AM,05/04/2014 01:18:39 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2014-05-04 00:37:54,05/04/2014 12:37:54 AM,05/04/2014 01:18:39 AM,Loud Music/Party,40.730026646746296,-73.99418377976559,POINT (-8236994.860027408 4972601.840939068),0
2014-05-05 05:12:00,05/05/2014 05:12:00 AM,05/05/2014 01:31:00 PM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-05-07 01:43:00,05/07/2014 01:43:00 AM,05/07/2014 11:56:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
2014-05-07 02:41:00,05/07/2014 02:41:00 AM,05/07/2014 11:57:00 AM,"Noise, Barking Dog (NR5)",40.73180795466836,-73.99347281410137,POINT (-8236915.715691696 4972863.518043859),0
