,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-08-28 14:00:02,08/28/2013 02:00:02 PM,08/28/2013 04:07:12 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-28 14:50:31,08/28/2013 02:50:31 PM,08/28/2013 04:57:45 PM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2013-08-28 14:52:03,08/28/2013 02:52:03 PM,08/28/2013 04:56:43 PM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2013-08-28 15:04:42,08/28/2013 03:04:42 PM,08/28/2013 04:58:50 PM,Loud Music/Party,40.727065109224476,-73.99537825867849,POINT (-8237127.828811755 4972166.801641558),0
2013-08-28 21:23:00,08/28/2013 09:23:00 PM,09/03/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72529751507565,-73.99617570971154,POINT (-8237216.600654687 4971907.157592275),0
2013-08-30 11:59:01,08/30/2013 11:59:01 AM,08/30/2013 02:00:41 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-08-30 12:17:43,08/30/2013 12:17:43 PM,08/30/2013 01:31:28 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-08-30 14:07:50,08/30/2013 02:07:50 PM,08/30/2013 03:34:28 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-09-04 13:27:34,09/04/2013 01:27:34 PM,09/04/2013 02:48:45 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2013-09-05 14:40:05,09/05/2013 02:40:05 PM,09/05/2013 02:58:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-05 14:44:02,09/05/2013 02:44:02 PM,09/05/2013 02:59:49 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-05 16:05:54,09/05/2013 04:05:54 PM,09/05/2013 04:43:48 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-06 12:48:13,09/06/2013 12:48:13 PM,09/06/2013 01:27:41 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-06 12:51:54,09/06/2013 12:51:54 PM,09/06/2013 03:10:58 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2013-09-06 12:56:45,09/06/2013 12:56:45 PM,09/06/2013 01:28:46 PM,Loud Music/Party,40.72576413344346,-73.99647874202266,POINT (-8237250.334057256 4971975.699060562),0
2013-09-06 12:59:37,09/06/2013 12:59:37 PM,09/06/2013 01:28:51 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-09-06 13:02:45,09/06/2013 01:02:45 PM,09/06/2013 01:25:35 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-06 13:07:21,09/06/2013 01:07:21 PM,09/06/2013 01:24:30 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-06 15:01:39,09/06/2013 03:01:39 PM,09/06/2013 04:29:32 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2013-09-08 09:36:00,09/08/2013 09:36:00 AM,09/15/2013 03:00:00 PM,Noise: Jack Hammering (NC2),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-09-08 09:41:00,09/08/2013 09:41:00 AM,09/15/2013 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-09-13 14:46:55,09/13/2013 02:46:55 PM,09/13/2013 04:29:43 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2013-09-13 14:50:46,09/13/2013 02:50:46 PM,09/13/2013 03:01:37 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-17 01:42:00,09/17/2013 01:42:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.726867493854115,-73.99555866768506,POINT (-8237147.911850502 4972137.773337623),0
2013-09-17 01:45:00,09/17/2013 01:45:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-09-17 01:45:00,09/17/2013 01:45:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-09-17 01:51:00,09/17/2013 01:51:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.726867493854115,-73.99555866768506,POINT (-8237147.911850502 4972137.773337623),0
2013-09-17 01:52:00,09/17/2013 01:52:00 AM,09/18/2013 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2013-09-18 14:10:37,09/18/2013 02:10:37 PM,09/18/2013 02:49:48 PM,Loud Talking,40.72500385356989,-73.9971209715075,POINT (-8237321.82671648 4971864.021965379),0
2013-09-18 18:37:48,09/18/2013 06:37:48 PM,09/18/2013 10:38:28 PM,Loud Talking,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-09-22 07:51:00,09/22/2013 07:51:00 AM,09/29/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72529751507565,-73.99617570971154,POINT (-8237216.600654687 4971907.157592275),0
2013-09-23 14:32:48,09/23/2013 02:32:48 PM,09/23/2013 07:13:38 PM,Loud Talking,40.72495993835003,-73.99715705143224,POINT (-8237325.843115329 4971857.571321705),0
2013-09-24 02:20:22,09/24/2013 02:20:22 AM,09/24/2013 02:32:46 AM,Loud Talking,40.72592332507208,-73.99634163512465,POINT (-8237235.071387184 4971999.082793431),0
2013-09-26 07:56:31,09/26/2013 07:56:31 AM,09/26/2013 04:25:59 PM,Banging/Pounding,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2013-09-26 11:23:00,09/26/2013 11:23:00 AM,10/17/2013 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2013-09-27 00:17:27,09/27/2013 12:17:27 AM,09/27/2013 01:12:55 AM,Banging/Pounding,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2013-10-27 23:32:54,10/27/2013 11:32:54 PM,10/28/2013 01:16:37 AM,Banging/Pounding,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2013-10-27 23:37:09,10/27/2013 11:37:09 PM,10/28/2013 01:16:38 AM,Banging/Pounding,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2013-10-29 03:00:00,10/29/2013 03:00:00 AM,10/31/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72485838512273,-73.99727250527657,POINT (-8237338.695378491 4971842.654330064),0
2013-10-30 12:22:28,10/30/2013 12:22:28 PM,10/30/2013 03:56:19 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 11:01:15,11/15/2013 11:01:15 AM,11/15/2013 03:52:01 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-11-15 11:02:14,11/15/2013 11:02:14 AM,11/15/2013 11:59:24 AM,Banging/Pounding,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 11:04:44,11/15/2013 11:04:44 AM,11/15/2013 08:25:53 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-11-15 11:10:34,11/15/2013 11:10:34 AM,11/15/2013 11:58:19 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 11:10:47,11/15/2013 11:10:47 AM,11/15/2013 11:58:13 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 11:15:16,11/15/2013 11:15:16 AM,11/15/2013 02:34:22 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-11-15 11:15:50,11/15/2013 11:15:50 AM,11/15/2013 11:55:59 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 11:20:45,11/15/2013 11:20:45 AM,11/15/2013 08:25:53 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-11-15 13:17:46,11/15/2013 01:17:46 PM,11/16/2013 01:36:51 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 14:45:33,11/15/2013 02:45:33 PM,11/16/2013 01:36:50 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-15 14:46:31,11/15/2013 02:46:31 PM,11/16/2013 01:36:49 AM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-21 11:08:17,11/21/2013 11:08:17 AM,11/21/2013 05:03:41 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2013-11-21 11:17:37,11/21/2013 11:17:37 AM,11/21/2013 01:40:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-11-21 11:38:07,11/21/2013 11:38:07 AM,11/21/2013 10:29:38 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-11-21 11:52:06,11/21/2013 11:52:06 AM,11/21/2013 08:26:59 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2013-11-21 11:52:44,11/21/2013 11:52:44 AM,11/21/2013 10:29:37 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-11-21 14:22:31,11/21/2013 02:22:31 PM,11/21/2013 02:45:58 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 11:43:24,12/19/2013 11:43:24 AM,12/19/2013 01:37:45 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 11:45:41,12/19/2013 11:45:41 AM,12/19/2013 01:37:44 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 11:47:03,12/19/2013 11:47:03 AM,12/19/2013 01:29:11 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 11:47:26,12/19/2013 11:47:26 AM,12/19/2013 01:33:27 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 11:55:00,12/19/2013 11:55:00 AM,12/19/2013 02:05:43 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-12-19 11:55:36,12/19/2013 11:55:36 AM,12/19/2013 02:05:45 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2013-12-19 12:00:13,12/19/2013 12:00:13 PM,12/19/2013 01:33:28 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 12:42:33,12/19/2013 12:42:33 PM,12/19/2013 01:29:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2013-12-19 12:43:58,12/19/2013 12:43:58 PM,12/19/2013 01:28:05 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-01-09 13:09:37,01/09/2014 01:09:37 PM,01/09/2014 08:41:18 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2014-01-09 13:53:20,01/09/2014 01:53:20 PM,01/09/2014 03:19:27 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-01-09 14:13:26,01/09/2014 02:13:26 PM,01/09/2014 03:26:10 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-01-17 14:16:14,01/17/2014 02:16:14 PM,01/17/2014 03:42:05 PM,Loud Television,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2014-01-18 23:00:09,01/18/2014 11:00:09 PM,01/18/2014 11:06:15 PM,Banging/Pounding,40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2014-01-23 15:39:00,01/23/2014 03:39:00 PM,01/30/2014 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2014-01-27 11:30:34,01/27/2014 11:30:34 AM,01/27/2014 03:36:18 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-01-27 12:00:32,01/27/2014 12:00:32 PM,01/27/2014 01:12:20 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-01-28 04:23:00,01/28/2014 04:23:00 AM,01/29/2014 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-01-28 04:31:00,01/28/2014 04:31:00 AM,01/29/2014 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72616765490106,-73.99836202786742,POINT (-8237459.98047851 4972034.972625227),0
2014-02-02 10:07:00,02/02/2014 10:07:00 AM,02/09/2014 03:45:00 PM,Noise: Jack Hammering (NC2),40.72517676957647,-73.9969766514577,POINT (-8237305.761082025 4971889.421391016),0
2014-02-11 22:42:00,02/11/2014 10:42:00 PM,02/19/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-02-11 22:46:00,02/11/2014 10:46:00 PM,02/19/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-02-11 22:55:00,02/11/2014 10:55:00 PM,02/19/2014 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2014-02-21 12:54:12,02/21/2014 12:54:12 PM,02/21/2014 01:26:34 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-02-21 12:58:56,02/21/2014 12:58:56 PM,02/21/2014 01:26:32 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-02-21 12:59:53,02/21/2014 12:59:53 PM,02/21/2014 05:11:10 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-02-21 15:08:09,02/21/2014 03:08:09 PM,02/21/2014 06:27:57 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-02-26 12:10:00,02/26/2014 12:10:00 PM,02/26/2014 12:29:03 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-02-26 12:10:25,02/26/2014 12:10:25 PM,02/26/2014 12:29:01 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-02-26 12:12:02,02/26/2014 12:12:02 PM,02/26/2014 01:40:22 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-02-26 12:24:04,02/26/2014 12:24:04 PM,02/26/2014 08:05:45 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2014-02-26 12:35:01,02/26/2014 12:35:01 PM,02/26/2014 01:39:20 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-03-06 11:52:07,03/06/2014 11:52:07 AM,03/06/2014 03:17:50 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2014-03-06 12:05:18,03/06/2014 12:05:18 PM,03/06/2014 01:57:48 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-03-06 12:13:53,03/06/2014 12:13:53 PM,03/06/2014 01:56:46 PM,Loud Music/Party,40.72540731956208,-73.99663028960899,POINT (-8237267.204257396 4971923.286705631),0
2014-03-06 12:36:37,03/06/2014 12:36:37 PM,03/06/2014 12:43:02 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-03-06 12:45:23,03/06/2014 12:45:23 PM,03/06/2014 01:10:39 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-03-06 13:17:55,03/06/2014 01:17:55 PM,03/06/2014 01:56:45 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-03-10 11:59:13,03/10/2014 11:59:13 AM,03/10/2014 01:11:19 PM,Loud Music/Party,40.72568453756665,-73.99654729522601,POINT (-8237257.965364943 4971964.007205922),0
2014-03-10 12:02:28,03/10/2014 12:02:28 PM,03/10/2014 04:32:49 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2014-03-10 12:06:21,03/10/2014 12:06:21 PM,03/10/2014 01:11:18 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-03-13 22:58:00,03/13/2014 10:58:00 PM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-13 23:10:00,03/13/2014 11:10:00 PM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-13 23:12:00,03/13/2014 11:12:00 PM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-13 23:29:00,03/13/2014 11:29:00 PM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-13 23:54:00,03/13/2014 11:54:00 PM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-14 00:10:00,03/14/2014 12:10:00 AM,03/21/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2014-03-14 14:35:59,03/14/2014 02:35:59 PM,03/14/2014 06:15:23 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2014-03-14 15:51:56,03/14/2014 03:51:56 PM,03/14/2014 08:52:09 PM,Loud Music/Party,40.72721057692157,-73.99527001085171,POINT (-8237115.778718798 4972188.169875217),0
2014-03-18 03:13:00,03/18/2014 03:13:00 AM,03/20/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-03-18 03:18:00,03/18/2014 03:18:00 AM,03/20/2014 01:45:00 AM,Noise: Jack Hammering (NC2),40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2014-03-19 03:02:00,03/19/2014 03:02:00 AM,03/25/2014 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.726532679601455,-73.99698019783105,POINT (-8237306.155862501 4972088.591682418),0
2014-03-20 00:44:00,03/20/2014 12:44:00 AM,03/26/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-03-20 00:54:00,03/20/2014 12:54:00 AM,03/26/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-03-20 00:59:57,03/20/2014 12:59:57 AM,03/20/2014 01:26:48 AM,Engine Idling,40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-03-20 23:06:00,03/20/2014 11:06:00 PM,03/26/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-03-20 23:30:00,03/20/2014 11:30:00 PM,03/26/2014 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2014-03-27 21:39:00,03/27/2014 09:39:00 PM,04/02/2014 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2014-03-27 22:01:00,03/27/2014 10:01:00 PM,04/02/2014 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72672753590375,-73.99625139351483,POINT (-8237225.02573713 4972117.214554117),0
2014-03-27 22:19:00,03/27/2014 10:19:00 PM,04/02/2014 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
