,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-11-16 21:51:28,11/16/2012 09:51:28 PM,11/16/2012 10:27:52 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-16 23:03:56,11/16/2012 11:03:56 PM,11/17/2012 08:06:13 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-11-16 23:32:14,11/16/2012 11:32:14 PM,11/17/2012 08:06:12 AM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2012-11-16 23:58:28,11/16/2012 11:58:28 PM,11/17/2012 08:05:10 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-11-17 18:23:07,11/17/2012 06:23:07 PM,11/17/2012 07:35:44 PM,Loud Music/Party,40.729988365983345,-74.00049791434905,POINT (-8237697.74627404 4972596.21750803),0
2012-11-17 22:09:46,11/17/2012 10:09:46 PM,11/18/2012 12:05:52 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-11-17 23:41:13,11/17/2012 11:41:13 PM,11/18/2012 12:05:54 AM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-17 23:58:17,11/17/2012 11:58:17 PM,11/18/2012 12:05:54 AM,Loud Music/Party,40.729494307539255,-74.00090201206065,POINT (-8237742.730225525 4972523.640781202),0
2012-11-19 21:22:24,11/19/2012 09:22:24 PM,11/19/2012 09:27:15 PM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-21 05:46:47,11/21/2012 05:46:47 AM,11/21/2012 08:35:53 AM,Loud Music/Party,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2012-11-24 02:03:55,11/24/2012 02:03:55 AM,11/24/2012 02:17:39 AM,Loud Music/Party,40.729494307539255,-74.00090201206065,POINT (-8237742.730225525 4972523.640781202),0
2012-11-24 22:33:35,11/24/2012 10:33:35 PM,11/25/2012 12:18:13 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-11-24 23:19:57,11/24/2012 11:19:57 PM,11/25/2012 12:18:11 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-11-24 23:24:08,11/24/2012 11:24:08 PM,11/25/2012 12:17:10 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-11-24 23:24:18,11/24/2012 11:24:18 PM,11/25/2012 12:17:09 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-11-26 00:28:57,11/26/2012 12:28:57 AM,11/26/2012 03:50:14 PM,Loud Television,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-26 03:05:29,11/26/2012 03:05:29 AM,11/26/2012 03:49:10 PM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-11-26 15:34:05,11/26/2012 03:34:05 PM,11/26/2012 03:48:03 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-26 17:19:00,11/26/2012 05:19:00 PM,11/27/2012 01:18:00 PM,"Noise, Barking Dog (NR5)",40.729807211430646,-74.00063862753768,POINT (-8237713.410394546 4972569.606009829),0
2012-11-27 14:12:00,11/27/2012 02:12:00 PM,12/05/2012 09:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73063338454315,-73.99996391890082,POINT (-8237638.302172656 4972690.970946733),0
2012-11-27 14:46:34,11/27/2012 02:46:34 PM,11/27/2012 03:16:56 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-28 12:28:16,11/28/2012 12:28:16 PM,11/28/2012 12:44:06 PM,Engine Idling,40.731067055798725,-73.99989175599805,POINT (-8237630.269035066 4972754.677913262),0
2012-11-28 17:10:26,11/28/2012 05:10:26 PM,11/28/2012 06:45:07 PM,Engine Idling,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-11-29 00:07:31,11/29/2012 12:07:31 AM,11/29/2012 01:54:06 AM,Loud Talking,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2012-11-30 08:11:09,11/30/2012 08:11:09 AM,11/30/2012 12:26:10 PM,Engine Idling,40.72950527723296,-73.99827896070484,POINT (-8237450.733484271 4972525.252213177),0
2012-11-30 12:58:11,11/30/2012 12:58:11 PM,11/30/2012 04:45:19 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-11-30 21:47:31,11/30/2012 09:47:31 PM,12/01/2012 03:12:11 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-11-30 21:47:42,11/30/2012 09:47:42 PM,12/01/2012 03:12:11 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-11-30 23:58:02,11/30/2012 11:58:02 PM,12/01/2012 03:09:01 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-12-01 01:40:05,12/01/2012 01:40:05 AM,12/01/2012 03:07:59 AM,Loud Music/Party,40.73030400856086,-74.0011112923618,POINT (-8237766.027202082 4972642.58539178),0
2012-12-01 03:30:31,12/01/2012 03:30:31 AM,12/01/2012 04:53:28 AM,Loud Music/Party,40.73062240448264,-74.00049070286798,POINT (-8237696.943495638 4972689.357964545),0
2012-12-01 08:38:09,12/01/2012 08:38:09 AM,12/01/2012 03:47:37 PM,Loud Music/Party,40.72879439653422,-73.99935055813755,POINT (-8237570.023164817 4972420.825426653),0
2012-12-01 10:30:12,12/01/2012 10:30:12 AM,12/01/2012 03:45:28 PM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2012-12-01 22:49:03,12/01/2012 10:49:03 PM,12/02/2012 02:55:17 AM,Loud Music/Party,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2012-12-01 23:37:30,12/01/2012 11:37:30 PM,12/02/2012 02:51:07 AM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2012-12-02 02:24:30,12/02/2012 02:24:30 AM,12/02/2012 02:45:57 AM,Loud Television,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-03 01:30:36,12/03/2012 01:30:36 AM,12/03/2012 02:18:22 AM,Banging/Pounding,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-03 01:56:50,12/03/2012 01:56:50 AM,12/03/2012 02:38:42 AM,Banging/Pounding,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-03 02:13:19,12/03/2012 02:13:19 AM,12/03/2012 02:38:42 AM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-03 22:10:06,12/03/2012 10:10:06 PM,12/04/2012 01:13:39 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-04 15:20:57,12/04/2012 03:20:57 PM,12/04/2012 05:37:45 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-05 00:46:05,12/05/2012 12:46:05 AM,12/05/2012 12:56:47 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2012-12-05 13:16:45,12/05/2012 01:16:45 PM,12/05/2012 03:04:30 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-05 17:50:39,12/05/2012 05:50:39 PM,12/05/2012 07:02:57 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-05 19:37:40,12/05/2012 07:37:40 PM,12/05/2012 08:28:38 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-05 20:44:13,12/05/2012 08:44:13 PM,12/05/2012 10:09:09 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-06 16:34:56,12/06/2012 04:34:56 PM,12/06/2012 07:46:01 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-06 16:42:16,12/06/2012 04:42:16 PM,12/06/2012 07:46:00 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-06 20:15:23,12/06/2012 08:15:23 PM,12/06/2012 10:00:28 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-06 22:13:48,12/06/2012 10:13:48 PM,12/06/2012 10:26:22 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-06 23:05:46,12/06/2012 11:05:46 PM,12/06/2012 11:30:37 PM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2012-12-07 13:11:48,12/07/2012 01:11:48 PM,12/07/2012 05:26:40 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-07 14:54:50,12/07/2012 02:54:50 PM,12/07/2012 05:26:40 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-07 15:31:57,12/07/2012 03:31:57 PM,12/07/2012 05:26:41 PM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-07 21:27:26,12/07/2012 09:27:26 PM,12/08/2012 12:05:08 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-08 01:35:58,12/08/2012 01:35:58 AM,12/08/2012 03:10:26 AM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2012-12-08 21:54:24,12/08/2012 09:54:24 PM,12/09/2012 12:35:18 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-08 23:14:26,12/08/2012 11:14:26 PM,12/09/2012 12:34:12 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-08 23:45:40,12/08/2012 11:45:40 PM,12/09/2012 12:34:12 AM,Loud Music/Party,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2012-12-09 01:43:10,12/09/2012 01:43:10 AM,12/09/2012 02:03:24 AM,Loud Music/Party,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2012-12-09 16:51:54,12/09/2012 04:51:54 PM,12/09/2012 07:46:24 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-10 02:24:19,12/10/2012 02:24:19 AM,12/10/2012 03:29:42 AM,Loud Music/Party,40.72920885644507,-74.00009741688525,POINT (-8237653.163100305 4972481.708526041),0
2012-12-10 22:17:38,12/10/2012 10:17:38 PM,12/11/2012 01:31:08 AM,Car/Truck Music,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2012-12-11 21:53:27,12/11/2012 09:53:27 PM,12/12/2012 05:00:59 AM,Car/Truck Music,40.729576650617425,-74.00084789238475,POINT (-8237736.705650763 4972535.736865532),0
2012-12-13 19:50:40,12/13/2012 07:50:40 PM,12/13/2012 08:19:12 PM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-14 02:57:49,12/14/2012 02:57:49 AM,12/14/2012 03:53:28 AM,Loud Music/Party,40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2012-12-14 21:46:12,12/14/2012 09:46:12 PM,12/14/2012 10:21:25 PM,Loud Music/Party,40.73131407706588,-74.0012448106374,POINT (-8237780.890388534 4972790.965898438),0
2012-12-14 23:46:10,12/14/2012 11:46:10 PM,12/15/2012 12:50:03 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 01:50:28,12/15/2012 01:50:28 AM,12/15/2012 02:10:48 AM,Loud Music/Party,40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2012-12-15 18:12:05,12/15/2012 06:12:05 PM,12/15/2012 09:37:01 PM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-12-15 21:05:42,12/15/2012 09:05:42 PM,12/15/2012 10:55:56 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 22:09:44,12/15/2012 10:09:44 PM,12/15/2012 10:55:57 PM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-15 22:39:03,12/15/2012 10:39:03 PM,12/15/2012 10:56:59 PM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-16 00:46:15,12/16/2012 12:46:15 AM,12/16/2012 12:48:35 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-16 00:52:41,12/16/2012 12:52:41 AM,12/16/2012 01:18:13 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-18 00:32:58,12/18/2012 12:32:58 AM,12/18/2012 07:23:31 AM,Loud Television,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-19 20:01:08,12/19/2012 08:01:08 PM,12/20/2012 12:35:05 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-19 20:34:44,12/19/2012 08:34:44 PM,12/20/2012 12:34:02 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2012-12-19 23:14:54,12/19/2012 11:14:54 PM,12/20/2012 12:38:14 AM,Car/Truck Music,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-22 00:05:42,12/22/2012 12:05:42 AM,12/22/2012 12:32:41 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-22 00:29:21,12/22/2012 12:29:21 AM,12/22/2012 12:33:42 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-22 23:45:24,12/22/2012 11:45:24 PM,12/23/2012 01:06:10 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-22 23:49:00,12/22/2012 11:49:00 PM,12/23/2012 01:04:03 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-22 23:57:39,12/22/2012 11:57:39 PM,12/23/2012 01:04:02 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-23 00:02:32,12/23/2012 12:02:32 AM,12/23/2012 01:04:02 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-23 00:12:22,12/23/2012 12:12:22 AM,12/23/2012 01:04:01 AM,Loud Music/Party,40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2012-12-23 00:36:26,12/23/2012 12:36:26 AM,12/23/2012 01:04:00 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-23 00:53:02,12/23/2012 12:53:02 AM,12/23/2012 01:03:59 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-23 22:59:58,12/23/2012 10:59:58 PM,12/23/2012 11:44:42 PM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2012-12-24 01:04:54,12/24/2012 01:04:54 AM,12/24/2012 03:01:20 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-28 03:24:38,12/28/2012 03:24:38 AM,12/28/2012 04:38:04 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-28 22:50:11,12/28/2012 10:50:11 PM,12/29/2012 12:33:46 AM,Loud Music/Party,40.7290304444001,-73.9991737627038,POINT (-8237550.342387157 4972455.5002071),0
2012-12-28 23:19:12,12/28/2012 11:19:12 PM,12/29/2012 12:33:45 AM,Loud Talking,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2012-12-29 00:06:47,12/29/2012 12:06:47 AM,12/29/2012 12:33:45 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-29 00:13:00,12/29/2012 12:13:00 AM,12/29/2012 12:33:44 AM,Loud Music/Party,40.72928296488382,-74.000036080368,POINT (-8237646.335150437 4972492.594905853),0
2012-12-29 01:22:00,12/29/2012 01:22:00 AM,12/29/2012 01:49:59 AM,Loud Music/Party,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2012-12-29 01:40:06,12/29/2012 01:40:06 AM,12/29/2012 01:49:59 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2012-12-29 01:59:06,12/29/2012 01:59:06 AM,12/29/2012 02:26:25 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2013-01-01 22:59:24,01/01/2013 10:59:24 PM,01/02/2013 12:41:08 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-02 23:16:13,01/02/2013 11:16:13 PM,01/03/2013 05:58:55 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-07 02:22:13,01/07/2013 02:22:13 AM,01/07/2013 06:05:33 AM,Loud Music/Party,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2013-01-07 02:51:50,01/07/2013 02:51:50 AM,01/07/2013 06:05:32 AM,Loud Music/Party,40.72985936203482,-74.00059172315336,POINT (-8237708.189022367 4972577.266895759),0
2013-01-08 22:45:13,01/08/2013 10:45:13 PM,01/09/2013 01:28:26 AM,Loud Music/Party,40.72985936203482,-74.00059172315336,POINT (-8237708.189022367 4972577.266895759),0
2013-01-09 08:36:05,01/09/2013 08:36:05 AM,01/09/2013 08:41:42 AM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2013-01-09 10:19:00,01/09/2013 10:19:00 AM,01/11/2013 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72940373410217,-73.99990979891653,POINT (-8237632.277563564 4972510.335685818),0
2013-01-09 22:29:10,01/09/2013 10:29:10 PM,01/10/2013 12:35:01 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-12 00:13:48,01/12/2013 12:13:48 AM,01/12/2013 01:11:57 AM,Loud Music/Party,40.73062240448264,-74.00049070286798,POINT (-8237696.943495638 4972689.357964545),0
2013-01-12 23:39:51,01/12/2013 11:39:51 PM,01/13/2013 02:56:16 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2013-01-13 02:20:00,01/13/2013 02:20:00 AM,01/20/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72988131741656,-73.99901860517839,POINT (-8237533.070330435 4972580.492127209),0
2013-01-13 03:12:27,01/13/2013 03:12:27 AM,01/13/2013 04:42:40 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-13 03:54:56,01/13/2013 03:54:56 AM,01/13/2013 04:44:46 AM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2013-01-13 04:09:14,01/13/2013 04:09:14 AM,01/13/2013 04:44:45 AM,Loud Music/Party,40.729321391468574,-74.00000360803887,POINT (-8237642.720347294 4972498.239698229),0
2013-01-13 08:58:04,01/13/2013 08:58:04 AM,01/13/2013 09:53:35 AM,Loud Music/Party,40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2013-01-13 09:01:52,01/13/2013 09:01:52 AM,01/13/2013 09:52:32 AM,Loud Music/Party,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2013-01-13 23:15:19,01/13/2013 11:15:19 PM,01/14/2013 02:03:48 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-14 00:22:21,01/14/2013 12:22:21 AM,01/14/2013 02:03:45 AM,Loud Music/Party,40.73092706356139,-74.00150098034099,POINT (-8237809.407069494 4972734.112795458),0
2013-01-16 04:28:22,01/16/2013 04:28:22 AM,01/16/2013 04:42:53 AM,Banging/Pounding,40.72939000611557,-74.00098860367116,POINT (-8237752.369559514 4972508.319067768),0
2013-01-18 23:25:18,01/18/2013 11:25:18 PM,01/19/2013 12:09:42 AM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2013-01-20 00:49:05,01/20/2013 12:49:05 AM,01/20/2013 01:17:48 AM,Loud Music/Party,40.73062240448264,-74.00049070286798,POINT (-8237696.943495638 4972689.357964545),0
2013-01-20 20:24:33,01/20/2013 08:24:33 PM,01/20/2013 11:52:05 PM,Loud Music/Party,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2013-01-21 15:53:00,01/21/2013 03:53:00 PM,01/21/2013 04:56:40 PM,Loud Music/Party,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2013-01-22 01:39:01,01/22/2013 01:39:01 AM,01/22/2013 05:14:36 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2013-01-22 14:32:50,01/22/2013 02:32:50 PM,01/22/2013 02:44:54 PM,Banging/Pounding,40.730828258543546,-74.00091285447883,POINT (-8237743.937197996 4972719.598182189),0
