,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-11-17 03:03:49,11/17/2013 03:03:49 AM,11/17/2013 04:17:18 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2013-11-17 20:42:40,11/17/2013 08:42:40 PM,11/17/2013 10:19:15 PM,Loud Music/Party,40.682853881100996,-73.96018418919293,POINT (-8233210.04291768 4965674.630081654),0
2013-11-18 07:51:59,11/18/2013 07:51:59 AM,11/18/2013 09:20:58 AM,Loud Talking,40.68296065127512,-73.95939451418306,POINT (-8233122.136697689 4965690.303495084),0
2013-11-21 05:58:14,11/21/2013 05:58:14 AM,11/21/2013 11:28:34 AM,Loud Talking,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2013-11-24 00:31:39,11/24/2013 12:31:39 AM,11/24/2013 03:27:51 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2013-11-26 08:12:00,11/26/2013 08:12:00 AM,11/26/2013 04:26:56 PM,Banging/Pounding,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2013-11-28 00:45:27,11/28/2013 12:45:27 AM,11/28/2013 04:17:50 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2013-12-01 01:46:34,12/01/2013 01:46:34 AM,12/01/2013 02:28:22 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2013-12-01 22:29:42,12/01/2013 10:29:42 PM,12/01/2013 11:16:40 PM,Loud Talking,40.68312789668376,-73.95887160905552,POINT (-8233063.927165157 4965714.854469579),0
2013-12-05 23:41:00,12/05/2013 11:41:00 PM,12/06/2013 09:05:00 AM,"Noise, Barking Dog (NR5)",40.680577460046756,-73.95738054555044,POINT (-8232897.942735031 4965340.466999328),0
2013-12-15 01:59:53,12/15/2013 01:59:53 AM,12/15/2013 07:22:47 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2013-12-21 00:29:46,12/21/2013 12:29:46 AM,12/21/2013 02:34:00 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2013-12-21 03:45:56,12/21/2013 03:45:56 AM,12/21/2013 04:36:45 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2013-12-22 01:01:00,12/22/2013 01:01:00 AM,12/28/2013 11:30:00 AM,Noise: Construction Before/After Hours (NM1),40.6818351515056,-73.958991386863,POINT (-8233077.260769695 4965525.086115412),0
2013-12-22 02:12:49,12/22/2013 02:12:49 AM,12/22/2013 02:25:42 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2013-12-22 02:42:44,12/22/2013 02:42:44 AM,12/22/2013 03:48:04 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2013-12-22 16:08:00,12/22/2013 04:08:00 PM,12/29/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68215891463818,-73.95865587742256,POINT (-8233039.91202963 4965572.612535357),0
2014-01-05 12:45:00,01/05/2014 12:45:00 PM,01/12/2014 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.68297702544464,-73.95912769486205,POINT (-8233092.43450674 4965692.707156665),0
2014-01-06 06:28:00,01/06/2014 06:28:00 AM,01/13/2014 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68116859593228,-73.96019961714146,POINT (-8233211.760349054 4965427.240617959),0
2014-01-11 00:08:42,01/11/2014 12:08:42 AM,01/11/2014 12:29:40 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2014-01-18 02:06:55,01/18/2014 02:06:55 AM,01/18/2014 05:16:46 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2014-01-18 03:41:49,01/18/2014 03:41:49 AM,01/18/2014 05:14:41 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2014-01-24 01:41:01,01/24/2014 01:41:01 AM,01/24/2014 02:25:05 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2014-01-24 01:52:51,01/24/2014 01:52:51 AM,01/24/2014 02:25:04 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2014-02-01 16:02:00,02/01/2014 04:02:00 PM,02/14/2014 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.68163996496247,-73.95813701299446,POINT (-8232982.152305701 4965496.434052928),0
2014-02-06 17:13:00,02/06/2014 05:13:00 PM,02/18/2014 06:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2014-02-07 23:34:44,02/07/2014 11:34:44 PM,02/08/2014 02:32:35 AM,Loud Music/Party,40.681252771286495,-73.95764331097449,POINT (-8232927.193648236 4965439.596892148),0
2014-02-08 02:15:12,02/08/2014 02:15:12 AM,02/08/2014 07:33:59 AM,Loud Music/Party,40.68301809420608,-73.95883922697111,POINT (-8233060.32240801 4965698.735886638),0
2014-02-08 02:18:03,02/08/2014 02:18:03 AM,02/08/2014 07:33:58 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2014-02-10 08:08:00,02/10/2014 08:08:00 AM,02/11/2014 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68110808188538,-73.95982829389551,POINT (-8233170.424834396 4965418.357645606),0
2014-02-16 01:22:52,02/16/2014 01:22:52 AM,02/16/2014 01:58:04 AM,Loud Music/Party,40.68319669274707,-73.9593691316477,POINT (-8233119.311126778 4965724.95348157),0
2014-02-24 20:57:50,02/24/2014 08:57:50 PM,02/25/2014 01:00:57 AM,Loud Music/Party,40.682035857684795,-73.95995032135055,POINT (-8233184.008868553 4965554.548510578),0
2014-02-24 21:17:18,02/24/2014 09:17:18 PM,02/24/2014 09:38:11 PM,Loud Music/Party,40.683124782680856,-73.95785124322109,POINT (-8232950.340560045 4965714.397345524),0
2014-02-25 17:15:46,02/25/2014 05:15:46 PM,02/25/2014 09:23:26 PM,Loud Music/Party,40.682035857684795,-73.95995032135055,POINT (-8233184.008868553 4965554.548510578),0
2014-02-25 21:23:41,02/25/2014 09:23:41 PM,02/25/2014 11:21:08 PM,Loud Music/Party,40.682035857684795,-73.95995032135055,POINT (-8233184.008868553 4965554.548510578),0
2014-02-25 21:26:48,02/25/2014 09:26:48 PM,02/25/2014 11:21:07 PM,Loud Music/Party,40.682035857684795,-73.95995032135055,POINT (-8233184.008868553 4965554.548510578),0
2014-02-27 20:50:42,02/27/2014 08:50:42 PM,02/27/2014 09:13:42 PM,Loud Music/Party,40.683124782680856,-73.95785124322109,POINT (-8232950.340560045 4965714.397345524),0
2014-02-28 00:47:08,02/28/2014 12:47:08 AM,02/28/2014 03:12:21 AM,Loud Music/Party,40.683124782680856,-73.95785124322109,POINT (-8232950.340560045 4965714.397345524),0
2014-03-02 02:47:29,03/02/2014 02:47:29 AM,03/02/2014 03:29:27 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2014-03-04 07:02:00,03/04/2014 07:02:00 AM,03/06/2014 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68221107696402,-73.95868829449596,POINT (-8233043.520681733 4965580.269662882),0
2014-03-13 23:11:54,03/13/2014 11:11:54 PM,03/13/2014 11:29:36 PM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-03-13 23:59:12,03/13/2014 11:59:12 PM,03/14/2014 02:06:19 AM,Loud Music/Party,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2014-03-19 01:10:42,03/19/2014 01:10:42 AM,03/19/2014 02:44:52 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-03-21 23:37:24,03/21/2014 11:37:24 PM,03/22/2014 02:00:53 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-03-22 01:38:48,03/22/2014 01:38:48 AM,03/22/2014 05:19:06 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-03-28 22:39:51,03/28/2014 10:39:51 PM,03/28/2014 11:27:09 PM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-03-28 23:16:11,03/28/2014 11:16:11 PM,03/28/2014 11:25:03 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-03-28 23:18:12,03/28/2014 11:18:12 PM,03/28/2014 11:25:03 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-03-28 23:19:55,03/28/2014 11:19:55 PM,03/28/2014 11:25:03 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-03-29 08:32:00,03/29/2014 08:32:00 AM,04/05/2014 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.68125657132301,-73.96061419008848,POINT (-8233257.910398412 4965440.154707728),0
2014-03-29 21:12:32,03/29/2014 09:12:32 PM,03/29/2014 09:51:46 PM,Loud Music/Party,40.680618702256545,-73.9575716056203,POINT (-8232919.21144472 4965346.520972888),0
2014-03-31 04:44:31,03/31/2014 04:44:31 AM,03/31/2014 05:41:19 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2014-04-04 07:55:57,04/04/2014 07:55:57 AM,04/04/2014 09:52:07 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-04-05 00:14:05,04/05/2014 12:14:05 AM,04/05/2014 12:51:02 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-04-05 17:27:32,04/05/2014 05:27:32 PM,04/05/2014 09:10:10 PM,Loud Music/Party,40.682575727597616,-73.9575775714867,POINT (-8232919.875561929 4965633.798432715),0
2014-04-11 07:00:00,04/11/2014 07:00:00 AM,04/15/2014 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68125657132301,-73.96061419008848,POINT (-8233257.910398412 4965440.154707728),0
2014-04-11 22:50:13,04/11/2014 10:50:13 PM,04/12/2014 02:39:30 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2014-04-11 23:30:06,04/11/2014 11:30:06 PM,04/12/2014 02:39:33 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-04-13 10:45:42,04/13/2014 10:45:42 AM,04/13/2014 11:50:59 AM,Banging/Pounding,40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2014-04-15 23:06:00,04/15/2014 11:06:00 PM,05/01/2014 11:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.68171142319522,-73.95839656149734,POINT (-8233011.045112878 4965506.923627754),0
2014-04-19 18:16:04,04/19/2014 06:16:04 PM,04/19/2014 06:58:00 PM,Loud Talking,40.68174168332529,-73.95858402679832,POINT (-8233031.913654726 4965511.365609154),0
2014-04-20 11:02:50,04/20/2014 11:02:50 AM,04/20/2014 12:00:59 PM,Loud Music/Party,40.68185212880608,-73.96044438120963,POINT (-8233239.007360486 4965527.578272097),0
2014-04-20 15:42:18,04/20/2014 03:42:18 PM,04/20/2014 04:50:46 PM,Banging/Pounding,40.68185212880608,-73.96044438120963,POINT (-8233239.007360486 4965527.578272097),0
2014-05-01 18:30:00,05/01/2014 06:30:00 PM,05/08/2014 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2014-05-01 23:47:00,05/01/2014 11:47:00 PM,05/06/2014 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68237851712226,-73.95871342926254,POINT (-8233046.318671151 4965604.848949482),0
2014-05-02 13:29:27,05/02/2014 01:29:27 PM,05/02/2014 01:54:19 PM,Banging/Pounding,40.682823778142904,-73.9604438048556,POINT (-8233238.94320105 4965670.21109829),0
2014-05-03 08:13:00,05/03/2014 08:13:00 AM,05/10/2014 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2014-05-03 08:27:00,05/03/2014 08:27:00 AM,05/10/2014 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2014-05-03 22:35:52,05/03/2014 10:35:52 PM,05/03/2014 11:31:52 PM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-05-03 23:40:37,05/03/2014 11:40:37 PM,05/04/2014 12:25:22 AM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2014-05-04 01:19:57,05/04/2014 01:19:57 AM,05/04/2014 01:37:04 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2014-05-05 23:36:50,05/05/2014 11:36:50 PM,05/06/2014 05:35:06 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-06 18:26:00,05/06/2014 06:26:00 PM,05/09/2014 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.6812235808815,-73.96045917578468,POINT (-8233240.654285048 4965435.311970511),0
2014-05-09 23:39:39,05/09/2014 11:39:39 PM,05/10/2014 12:28:32 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-09 23:44:33,05/09/2014 11:44:33 PM,05/10/2014 12:33:50 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-09 23:48:36,05/09/2014 11:48:36 PM,05/10/2014 12:33:51 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-10 06:15:10,05/10/2014 06:15:10 AM,05/10/2014 06:53:55 AM,Loud Music/Party,40.68068744604264,-73.95791047023582,POINT (-8232956.933681168 4965356.61193089),0
2014-05-10 22:09:28,05/10/2014 10:09:28 PM,05/11/2014 12:07:42 AM,Loud Music/Party,40.68128295581827,-73.95762165916125,POINT (-8232924.783379409 4965444.027745743),0
2014-05-10 23:04:08,05/10/2014 11:04:08 PM,05/11/2014 01:14:55 AM,Loud Music/Party,40.68128295581827,-73.95762165916125,POINT (-8232924.783379409 4965444.027745743),0
2014-05-10 23:35:10,05/10/2014 11:35:10 PM,05/11/2014 01:14:52 AM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2014-05-10 23:52:12,05/10/2014 11:52:12 PM,05/11/2014 01:13:49 AM,Loud Music/Party,40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2014-05-11 00:15:22,05/11/2014 12:15:22 AM,05/11/2014 01:13:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 00:41:24,05/11/2014 12:41:24 AM,05/11/2014 01:13:47 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 00:44:00,05/11/2014 12:44:00 AM,05/11/2014 01:13:46 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 00:49:39,05/11/2014 12:49:39 AM,05/11/2014 01:13:41 AM,Loud Music/Party,40.68154098300405,-73.95767197154629,POINT (-8232930.384128493 4965481.904203922),0
2014-05-11 02:54:04,05/11/2014 02:54:04 AM,05/11/2014 03:49:10 AM,Loud Music/Party,40.68079741396158,-73.9583971317117,POINT (-8233011.108588852 4965372.754235561),0
2014-05-11 22:18:46,05/11/2014 10:18:46 PM,05/11/2014 11:25:50 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 22:23:11,05/11/2014 10:23:11 PM,05/11/2014 11:25:52 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 22:26:30,05/11/2014 10:26:30 PM,05/11/2014 11:26:55 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-11 23:44:09,05/11/2014 11:44:09 PM,05/12/2014 04:49:32 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-12 22:39:02,05/12/2014 10:39:02 PM,05/12/2014 11:23:35 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-12 22:42:06,05/12/2014 10:42:06 PM,05/12/2014 11:24:38 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-12 22:46:17,05/12/2014 10:46:17 PM,05/12/2014 11:24:38 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-14 23:36:04,05/14/2014 11:36:04 PM,05/15/2014 02:33:17 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-14 23:38:30,05/14/2014 11:38:30 PM,05/15/2014 02:34:19 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-14 23:39:47,05/14/2014 11:39:47 PM,05/15/2014 02:34:19 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-14 23:41:15,05/14/2014 11:41:15 PM,05/15/2014 02:34:20 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-15 23:52:16,05/15/2014 11:52:16 PM,05/16/2014 12:32:20 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-15 23:54:36,05/15/2014 11:54:36 PM,05/16/2014 12:32:20 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-15 23:56:34,05/15/2014 11:56:34 PM,05/16/2014 12:32:18 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-16 00:01:16,05/16/2014 12:01:16 AM,05/16/2014 12:32:18 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-16 23:38:45,05/16/2014 11:38:45 PM,05/17/2014 02:55:03 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-16 23:39:58,05/16/2014 11:39:58 PM,05/17/2014 02:55:04 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-16 23:41:18,05/16/2014 11:41:18 PM,05/17/2014 02:55:06 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-16 23:42:57,05/16/2014 11:42:57 PM,05/17/2014 02:55:06 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 09:32:56,05/18/2014 09:32:56 AM,05/18/2014 12:07:52 PM,Loud Music/Party,40.68185212880608,-73.96044438120963,POINT (-8233239.007360486 4965527.578272097),0
2014-05-18 09:47:00,05/18/2014 09:47:00 AM,05/25/2014 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68209911983253,-73.9603324646908,POINT (-8233226.548870599 4965563.835011342),0
2014-05-18 21:43:08,05/18/2014 09:43:08 PM,05/18/2014 10:18:00 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 21:51:30,05/18/2014 09:51:30 PM,05/18/2014 10:17:59 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 21:55:13,05/18/2014 09:55:13 PM,05/18/2014 10:17:58 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 21:58:19,05/18/2014 09:58:19 PM,05/18/2014 10:16:56 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 23:26:56,05/18/2014 11:26:56 PM,05/19/2014 12:12:04 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-18 23:29:19,05/18/2014 11:29:19 PM,05/19/2014 12:12:04 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-20 21:04:35,05/20/2014 09:04:35 PM,05/20/2014 09:36:27 PM,Loud Talking,40.682801913839285,-73.96071783751765,POINT (-8233269.448377451 4965667.001514832),0
2014-05-20 23:07:48,05/20/2014 11:07:48 PM,05/21/2014 02:29:57 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-20 23:10:48,05/20/2014 11:10:48 PM,05/21/2014 02:29:56 AM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-21 23:22:06,05/21/2014 11:22:06 PM,05/21/2014 11:33:54 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-21 23:24:10,05/21/2014 11:24:10 PM,05/21/2014 11:34:56 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-21 23:25:20,05/21/2014 11:25:20 PM,05/21/2014 11:34:57 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2014-05-21 23:26:50,05/21/2014 11:26:50 PM,05/21/2014 11:36:03 PM,Loud Talking,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
