,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-12-04 18:58:00,12/04/2012 06:58:00 PM,12/18/2012 09:00:00 PM,Noise: Private Carting Noise (NQ1),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2012-12-06 03:44:00,12/06/2012 03:44:00 AM,12/11/2012 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2012-12-06 14:43:46,12/06/2012 02:43:46 PM,12/06/2012 04:14:35 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2012-12-08 20:41:35,12/08/2012 08:41:35 PM,12/08/2012 11:34:06 PM,Car/Truck Music,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-12-08 21:59:45,12/08/2012 09:59:45 PM,12/08/2012 11:31:58 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2012-12-09 01:44:17,12/09/2012 01:44:17 AM,12/09/2012 02:54:01 AM,Loud Music/Party,40.736578298336,-73.9928264374952,POINT (-8236843.761377037 4973564.323988062),0
2012-12-12 20:14:26,12/12/2012 08:14:26 PM,12/12/2012 08:36:03 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-12-14 18:20:35,12/14/2012 06:20:35 PM,12/14/2012 06:29:03 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2012-12-14 18:32:48,12/14/2012 06:32:48 PM,12/14/2012 07:08:07 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-12-14 19:32:59,12/14/2012 07:32:59 PM,12/14/2012 08:12:49 PM,Loud Music/Party,40.73534843104954,-73.98991822750708,POINT (-8236520.020922038 4973383.640729542),0
2012-12-15 18:01:26,12/15/2012 06:01:26 PM,12/15/2012 06:13:01 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2012-12-16 01:39:30,12/16/2012 01:39:30 AM,12/16/2012 07:39:42 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2012-12-23 03:53:06,12/23/2012 03:53:06 AM,12/23/2012 04:28:18 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2012-12-26 19:22:12,12/26/2012 07:22:12 PM,12/26/2012 09:43:12 PM,Engine Idling,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2012-12-28 10:20:00,12/28/2012 10:20:00 AM,01/10/2013 12:00:00 AM,Noise: Private Carting Noise (NQ1),40.73662480683843,-73.99069745620727,POINT (-8236606.764264156 4973571.156748371),0
2012-12-30 02:10:04,12/30/2012 02:10:04 AM,12/30/2012 04:30:41 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2012-12-30 04:07:25,12/30/2012 04:07:25 AM,12/30/2012 04:28:36 AM,Loud Music/Party,40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2012-12-31 15:06:00,12/31/2012 03:06:00 PM,01/03/2013 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-01-01 02:00:28,01/01/2013 02:00:28 AM,01/01/2013 10:38:40 AM,Loud Music/Party,40.7366961663205,-73.99064692810911,POINT (-8236601.139501997 4973581.640480229),0
2013-01-01 02:05:52,01/01/2013 02:05:52 AM,01/01/2013 10:38:41 AM,Loud Music/Party,40.7366961663205,-73.99064692810911,POINT (-8236601.139501997 4973581.640480229),0
2013-01-01 03:17:04,01/01/2013 03:17:04 AM,01/01/2013 10:38:41 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2013-01-01 04:23:39,01/01/2013 04:23:39 AM,01/01/2013 10:38:42 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2013-01-02 05:03:00,01/02/2013 05:03:00 AM,02/13/2013 07:12:00 PM,Noise: Private Carting Noise (NQ1),40.736880231366634,-73.99299239360586,POINT (-8236862.235526768 4973608.682328588),0
2013-01-02 07:55:00,01/02/2013 07:55:00 AM,01/03/2013 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-01-03 11:58:00,01/03/2013 11:58:00 AM,01/08/2013 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73628731149785,-73.99216612867785,POINT (-8236770.256135723 4973521.573992448),0
2013-01-07 14:35:00,01/07/2013 02:35:00 PM,01/09/2013 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73662480683843,-73.99069745620727,POINT (-8236606.764264156 4973571.156748371),0
2013-01-09 12:43:41,01/09/2013 12:43:41 PM,01/09/2013 02:12:00 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-01-09 13:07:44,01/09/2013 01:07:44 PM,01/09/2013 02:11:59 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2013-01-09 13:10:24,01/09/2013 01:10:24 PM,01/09/2013 02:11:59 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-01-11 23:28:35,01/11/2013 11:28:35 PM,01/11/2013 11:49:13 PM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2013-01-12 04:30:20,01/12/2013 04:30:20 AM,01/12/2013 05:03:01 AM,Loud Music/Party,40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2013-01-13 00:02:04,01/13/2013 12:02:04 AM,01/13/2013 12:53:21 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2013-01-13 17:51:54,01/13/2013 05:51:54 PM,01/13/2013 06:44:28 PM,Loud Talking,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-01-14 11:32:00,01/14/2013 11:32:00 AM,01/30/2013 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7364381743492,-73.9908309939616,POINT (-8236621.629618969 4973543.737810863),0
2013-01-15 00:25:00,01/15/2013 12:25:00 AM,01/22/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-01-15 00:38:00,01/15/2013 12:38:00 AM,01/22/2013 09:30:00 PM,Noise: Jack Hammering (NC2),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2013-01-15 00:41:00,01/15/2013 12:41:00 AM,01/22/2013 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-01-15 00:47:00,01/15/2013 12:47:00 AM,01/23/2013 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2013-01-15 01:00:00,01/15/2013 01:00:00 AM,01/22/2013 09:30:00 PM,Noise: Jack Hammering (NC2),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2013-01-15 16:56:00,01/15/2013 04:56:00 PM,01/17/2013 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2013-01-16 23:27:00,01/16/2013 11:27:00 PM,01/24/2013 10:30:00 PM,Noise: Jack Hammering (NC2),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-01-17 07:30:00,01/17/2013 07:30:00 AM,01/18/2013 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-01-17 10:50:00,01/17/2013 10:50:00 AM,01/18/2013 04:45:00 PM,Noise: Construction Equipment (NC1),40.73739885090636,-73.9909968516718,POINT (-8236640.092814812 4973684.875529361),0
2013-01-18 01:29:00,01/18/2013 01:29:00 AM,01/30/2013 10:30:00 PM,Noise: Jack Hammering (NC2),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-01-18 01:35:00,01/18/2013 01:35:00 AM,01/30/2013 10:30:00 PM,Noise: Jack Hammering (NC2),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2013-01-18 23:19:00,01/18/2013 11:19:00 PM,01/28/2013 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2013-01-18 23:32:00,01/18/2013 11:32:00 PM,01/28/2013 01:15:00 AM,Noise: Jack Hammering (NC2),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2013-01-18 23:33:00,01/18/2013 11:33:00 PM,01/28/2013 01:15:00 AM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2013-01-19 07:05:00,01/19/2013 07:05:00 AM,01/26/2013 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2013-01-19 15:32:26,01/19/2013 03:32:26 PM,01/19/2013 04:16:25 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2013-01-20 01:16:54,01/20/2013 01:16:54 AM,01/20/2013 01:35:42 AM,Loud Music/Party,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2013-01-20 14:39:49,01/20/2013 02:39:49 PM,01/20/2013 02:46:26 PM,Engine Idling,40.736583809540384,-73.99318367168466,POINT (-8236883.528505101 4973565.133662102),0
2013-01-21 00:32:11,01/21/2013 12:32:11 AM,01/21/2013 01:27:17 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2013-01-23 17:04:03,01/23/2013 05:04:03 PM,01/24/2013 12:22:02 AM,Loud Music/Party,40.734917593032186,-73.99098275356303,POINT (-8236638.523420524 4973320.345895914),0
2013-01-23 23:09:00,01/23/2013 11:09:00 PM,02/01/2013 07:45:00 PM,Noise: Jack Hammering (NC2),40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2013-01-24 04:10:00,01/24/2013 04:10:00 AM,02/04/2013 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2013-01-24 04:24:00,01/24/2013 04:24:00 AM,02/04/2013 11:45:00 PM,Noise: Jack Hammering (NC2),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2013-01-24 23:16:00,01/24/2013 11:16:00 PM,01/31/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2013-01-24 23:49:00,01/24/2013 11:49:00 PM,01/31/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2013-01-25 01:40:00,01/25/2013 01:40:00 AM,02/04/2013 11:45:00 PM,Noise: Jack Hammering (NC2),40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2013-01-25 12:20:41,01/25/2013 12:20:41 PM,01/25/2013 03:49:06 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-01-30 11:51:38,01/30/2013 11:51:38 AM,01/30/2013 03:34:12 PM,Loud Music/Party,40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2013-01-30 12:57:14,01/30/2013 12:57:14 PM,01/30/2013 03:34:13 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-01-30 12:59:44,01/30/2013 12:59:44 PM,01/30/2013 03:34:14 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-01-30 13:05:42,01/30/2013 01:05:42 PM,01/30/2013 03:35:17 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2013-01-30 13:06:02,01/30/2013 01:06:02 PM,01/30/2013 03:35:18 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2013-01-31 05:21:00,01/31/2013 05:21:00 AM,02/04/2013 06:32:00 AM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2013-01-31 10:57:37,01/31/2013 10:57:37 AM,01/31/2013 03:39:32 PM,Loud Talking,40.736583809540384,-73.99318367168466,POINT (-8236883.528505101 4973565.133662102),0
2013-02-01 03:52:00,02/01/2013 03:52:00 AM,02/22/2013 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73561762751269,-73.99271107276634,POINT (-8236830.919034164 4973423.188852743),0
2013-02-01 17:16:07,02/01/2013 05:16:07 PM,02/01/2013 05:32:15 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2013-02-02 23:23:12,02/02/2013 11:23:12 PM,02/03/2013 03:54:44 AM,Loud Music/Party,40.73545566174381,-73.99232138640981,POINT (-8236787.539347387 4973399.394159198),0
2013-02-04 16:57:02,02/04/2013 04:57:02 PM,02/04/2013 11:15:31 PM,Loud Talking,40.736583809540384,-73.99318367168466,POINT (-8236883.528505101 4973565.133662102),0
2013-02-05 00:00:00,02/05/2013 12:00:00 AM,02/12/2013 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73705039693849,-73.99284442895518,POINT (-8236845.764177199 4973633.682207365),0
2013-02-06 23:23:00,02/06/2013 11:23:00 PM,02/13/2013 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2013-02-06 23:32:00,02/06/2013 11:32:00 PM,02/15/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2013-02-06 23:48:00,02/06/2013 11:48:00 PM,02/15/2013 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2013-02-07 06:57:00,02/07/2013 06:57:00 AM,02/11/2013 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-02-11 20:43:02,02/11/2013 08:43:02 PM,02/11/2013 10:25:43 PM,Banging/Pounding,40.73587017906024,-73.99327395452579,POINT (-8236893.578745002 4973460.291787776),0
2013-02-14 23:53:34,02/14/2013 11:53:34 PM,02/15/2013 12:33:10 AM,Loud Music/Party,40.73545566174381,-73.99232138640981,POINT (-8236787.539347387 4973399.394159198),0
2013-02-16 03:54:48,02/16/2013 03:54:48 AM,02/16/2013 10:43:19 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2013-02-16 10:58:02,02/16/2013 10:58:02 AM,02/16/2013 12:10:56 PM,Loud Music/Party,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2013-02-21 23:46:00,02/21/2013 11:46:00 PM,02/23/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-02-22 00:23:00,02/22/2013 12:23:00 AM,02/25/2013 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73779676843663,-73.99012354142485,POINT (-8236542.876362817 4973743.336148003),0
2013-02-22 00:48:00,02/22/2013 12:48:00 AM,02/25/2013 10:00:00 PM,Noise: Jack Hammering (NC2),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-02-26 10:40:00,02/26/2013 10:40:00 AM,03/01/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73487100614955,-73.99198226988119,POINT (-8236749.7890681 4973313.501796071),0
2013-02-28 14:27:42,02/28/2013 02:27:42 PM,02/28/2013 04:17:17 PM,Loud Music/Party,40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2013-03-01 01:38:00,03/01/2013 01:38:00 AM,03/05/2013 10:30:00 PM,Noise: Jack Hammering (NC2),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-03-01 02:10:00,03/01/2013 02:10:00 AM,03/02/2013 08:00:00 PM,Noise: Jack Hammering (NC2),40.737541512317726,-73.99019214045767,POINT (-8236550.51277222 4973705.83479285),0
2013-03-02 03:46:00,03/02/2013 03:46:00 AM,03/06/2013 01:45:00 AM,Noise: Jack Hammering (NC2),40.737695214451655,-73.99014520743225,POINT (-8236545.288211729 4973728.41616695),0
2013-03-02 13:31:33,03/02/2013 01:31:33 PM,03/02/2013 09:12:13 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2013-03-02 13:45:28,03/02/2013 01:45:28 PM,03/02/2013 09:12:12 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-03-02 14:04:01,03/02/2013 02:04:01 PM,03/02/2013 09:11:11 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2013-03-02 23:00:48,03/02/2013 11:00:48 PM,03/02/2013 11:17:26 PM,Loud Talking,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2013-03-03 06:05:33,03/03/2013 06:05:33 AM,03/03/2013 01:23:17 PM,Engine Idling,40.73770070549905,-73.99016324908331,POINT (-8236547.296599138 4973729.222893187),0
2013-03-07 23:16:00,03/07/2013 11:16:00 PM,03/11/2013 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-03-08 10:21:00,03/08/2013 10:21:00 AM,03/11/2013 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73662480683843,-73.99069745620727,POINT (-8236606.764264156 4973571.156748371),0
2013-03-09 12:06:29,03/09/2013 12:06:29 PM,03/09/2013 03:27:02 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2013-03-09 23:00:50,03/09/2013 11:00:50 PM,03/10/2013 12:08:52 AM,Loud Music/Party,40.73545566174381,-73.99232138640981,POINT (-8236787.539347387 4973399.394159198),0
2013-03-10 17:12:32,03/10/2013 05:12:32 PM,03/10/2013 05:52:51 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-03-11 22:28:00,03/11/2013 10:28:00 PM,03/13/2013 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2013-03-12 08:24:00,03/12/2013 08:24:00 AM,03/15/2013 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-03-12 08:31:00,03/12/2013 08:31:00 AM,03/15/2013 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-03-12 15:11:00,03/12/2013 03:11:00 PM,03/12/2013 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-03-13 01:40:00,03/13/2013 01:40:00 AM,03/15/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2013-03-15 21:02:23,03/15/2013 09:02:23 PM,03/16/2013 01:53:14 AM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-03-15 22:31:25,03/15/2013 10:31:25 PM,03/15/2013 11:09:10 PM,Loud Music/Party,40.735773777350396,-73.98893307314451,POINT (-8236410.354040044 4973446.129171829),0
2013-03-20 00:03:00,03/20/2013 12:03:00 AM,03/22/2013 08:15:00 PM,Noise: Jack Hammering (NC2),40.73656152941464,-73.98901593621632,POINT (-8236419.578315004 4973561.860396251),0
2013-03-21 15:07:08,03/21/2013 03:07:08 PM,03/21/2013 04:50:10 PM,Car/Truck Music,40.73555448826244,-73.99255591948767,POINT (-8236813.647450188 4973413.912940699),0
2013-03-21 23:25:00,03/21/2013 11:25:00 PM,03/23/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2013-03-23 09:26:00,03/23/2013 09:26:00 AM,03/30/2013 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73651790743435,-73.99272540799669,POINT (-8236832.514824706 4973555.451713042),0
2013-03-23 09:36:00,03/23/2013 09:36:00 AM,03/30/2013 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2013-03-23 12:01:54,03/23/2013 12:01:54 PM,03/23/2013 12:14:52 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2013-03-26 23:15:00,03/26/2013 11:15:00 PM,03/28/2013 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
