,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2012-09-03 16:35:25,09/03/2012 04:35:25 PM,09/03/2012 08:45:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-06 09:34:03,09/06/2012 09:34:03 AM,09/06/2012 08:23:25 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-09-06 09:38:56,09/06/2012 09:38:56 AM,09/06/2012 08:23:24 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-09-07 23:47:42,09/07/2012 11:47:42 PM,09/08/2012 12:08:25 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-13 23:04:19,09/13/2012 11:04:19 PM,09/14/2012 01:31:06 AM,Loud Music/Party,40.7325025599036,-73.99921701818499,POINT (-8237555.157565298 4972965.558609897),0
2012-09-14 23:16:03,09/14/2012 11:16:03 PM,09/15/2012 02:43:07 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-18 00:55:40,09/18/2012 12:55:40 AM,09/18/2012 04:09:21 AM,Loud Talking,40.732033209507975,-73.99991340354286,POINT (-8237632.678828731 4972896.608854441),0
2012-09-18 06:45:00,09/18/2012 06:45:00 AM,09/19/2012 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2012-09-20 00:18:52,09/20/2012 12:18:52 AM,09/20/2012 06:01:43 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2012-09-22 01:20:34,09/22/2012 01:20:34 AM,09/22/2012 02:19:00 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2012-09-22 11:25:00,09/22/2012 11:25:00 AM,09/23/2012 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2012-09-22 13:40:34,09/22/2012 01:40:34 PM,09/22/2012 02:34:56 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-09-22 13:55:56,09/22/2012 01:55:56 PM,09/22/2012 02:35:58 PM,Loud Talking,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-09-22 19:28:28,09/22/2012 07:28:28 PM,09/23/2012 12:02:24 AM,Loud Music/Party,40.73162698239649,-73.99910878356165,POINT (-8237543.108942141 4972836.932595578),0
2012-09-24 19:36:24,09/24/2012 07:36:24 PM,09/25/2012 12:11:33 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-24 19:51:01,09/24/2012 07:51:01 PM,09/25/2012 12:11:34 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-27 09:34:39,09/27/2012 09:34:39 AM,09/27/2012 05:50:19 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-09-27 10:01:35,09/27/2012 10:01:35 AM,09/27/2012 05:50:19 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-09-28 11:46:00,09/28/2012 11:46:00 AM,10/05/2012 03:45:00 PM,Noise: Construction Equipment (NC1),40.73358671747886,-73.99769792384446,POINT (-8237386.052756841 4973124.828258057),0
2012-09-29 14:28:01,09/29/2012 02:28:01 PM,09/29/2012 02:39:52 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-09-29 14:29:17,09/29/2012 02:29:17 PM,09/29/2012 02:40:54 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-10-01 09:29:36,10/01/2012 09:29:36 AM,10/01/2012 07:27:21 PM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-10-02 09:27:34,10/02/2012 09:27:34 AM,10/02/2012 09:44:24 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-10-02 09:40:38,10/02/2012 09:40:38 AM,10/02/2012 09:55:04 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-10-02 09:42:38,10/02/2012 09:42:38 AM,10/02/2012 09:53:59 AM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-02 09:46:05,10/02/2012 09:46:05 AM,10/02/2012 09:53:57 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-10-02 22:41:08,10/02/2012 10:41:08 PM,10/02/2012 11:13:30 PM,Loud Talking,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2012-10-03 09:16:27,10/03/2012 09:16:27 AM,10/03/2012 06:05:49 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-03 09:20:14,10/03/2012 09:20:14 AM,10/03/2012 06:05:49 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-03 09:33:13,10/03/2012 09:33:13 AM,10/03/2012 06:05:48 PM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-04 00:32:29,10/04/2012 12:32:29 AM,10/04/2012 02:16:33 AM,Loud Talking,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2012-10-04 09:16:55,10/04/2012 09:16:55 AM,10/04/2012 09:58:59 AM,Loud Talking,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-04 09:19:31,10/04/2012 09:19:31 AM,10/04/2012 09:59:00 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-10-04 09:26:08,10/04/2012 09:26:08 AM,10/04/2012 09:59:01 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-10-04 09:30:18,10/04/2012 09:30:18 AM,10/04/2012 09:59:02 AM,Loud Talking,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-10-04 09:38:58,10/04/2012 09:38:58 AM,10/04/2012 10:01:11 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2012-10-07 05:00:09,10/07/2012 05:00:09 AM,10/07/2012 08:50:34 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2012-10-08 11:03:06,10/08/2012 11:03:06 AM,10/08/2012 02:28:28 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-10-10 23:05:01,10/10/2012 11:05:01 PM,10/10/2012 11:18:25 PM,Loud Music/Party,40.73322991488376,-73.99867938031151,POINT (-8237495.307990991 4973072.411399382),0
2012-10-11 09:36:20,10/11/2012 09:36:20 AM,10/11/2012 04:26:23 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2012-10-11 22:16:37,10/11/2012 10:16:37 PM,10/12/2012 12:01:51 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2012-10-12 08:15:00,10/12/2012 08:15:00 AM,10/17/2012 10:45:00 AM,Noise: Construction Equipment (NC1),40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2012-10-12 17:22:00,10/12/2012 05:22:00 PM,10/16/2012 02:45:00 PM,Noise: Construction Equipment (NC1),40.732145679152545,-73.99612119380909,POINT (-8237210.531972187 4972913.131123867),0
2012-10-14 09:51:16,10/14/2012 09:51:16 AM,10/14/2012 03:25:19 PM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2012-10-15 21:59:31,10/15/2012 09:59:31 PM,10/16/2012 12:46:08 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2012-10-17 20:08:39,10/17/2012 08:08:39 PM,10/18/2012 12:15:44 AM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2012-10-19 19:50:03,10/19/2012 07:50:03 PM,10/19/2012 09:56:25 PM,Loud Music/Party,40.7332518729584,-73.99868298812801,POINT (-8237495.709611285 4973075.63718982),0
2012-10-21 01:12:32,10/21/2012 01:12:32 AM,10/21/2012 02:33:35 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2012-10-21 15:43:58,10/21/2012 03:43:58 PM,10/21/2012 06:06:11 PM,Loud Music/Party,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2012-10-25 01:17:20,10/25/2012 01:17:20 AM,10/25/2012 01:39:30 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2012-10-26 02:44:27,10/26/2012 02:44:27 AM,10/26/2012 03:22:03 AM,Loud Music/Party,40.733276576742135,-73.99877319396582,POINT (-8237505.751279217 4973079.266344857),0
2012-10-27 01:07:15,10/27/2012 01:07:15 AM,10/27/2012 02:31:34 AM,Loud Music/Party,40.73255744564045,-73.99833661329937,POINT (-8237457.151341738 4972973.621611607),0
2012-10-27 01:20:17,10/27/2012 01:20:17 AM,10/27/2012 02:49:39 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2012-10-27 01:30:48,10/27/2012 01:30:48 AM,10/27/2012 02:50:43 AM,Car/Truck Music,40.732719369505865,-73.99743094531692,POINT (-8237356.332843104 4972997.409112801),0
2012-10-27 01:46:41,10/27/2012 01:46:41 AM,10/27/2012 02:50:42 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2012-10-27 01:49:20,10/27/2012 01:49:20 AM,10/27/2012 02:50:42 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2012-10-27 02:30:16,10/27/2012 02:30:16 AM,10/27/2012 02:50:41 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2012-11-12 18:45:47,11/12/2012 06:45:47 PM,11/12/2012 07:46:10 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2012-11-14 14:11:00,11/14/2012 02:11:00 PM,11/26/2012 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73347692085879,-73.99739483347079,POINT (-8237352.312890781 4973108.698317638),0
2012-11-23 10:11:08,11/23/2012 10:11:08 AM,11/23/2012 03:39:05 PM,Engine Idling,40.7319233342488,-73.99557276342678,POINT (-8237149.480981292 4972880.467738236),0
2012-11-28 17:25:03,11/28/2012 05:25:03 PM,11/28/2012 07:18:52 PM,Engine Idling,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2012-12-03 22:21:00,12/03/2012 10:21:00 PM,12/05/2012 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2012-12-03 23:03:00,12/03/2012 11:03:00 PM,12/05/2012 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733032231004145,-73.99600928676844,POINT (-8237198.074537405 4973043.370341538),0
2012-12-04 23:39:21,12/04/2012 11:39:21 PM,12/04/2012 11:53:27 PM,Loud Music/Party,40.7325025599036,-73.99921701818499,POINT (-8237555.157565298 4972965.558609897),0
2012-12-05 07:43:00,12/05/2012 07:43:00 AM,12/11/2012 07:45:00 AM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2012-12-09 01:58:17,12/09/2012 01:58:17 AM,12/09/2012 02:03:22 AM,Loud Music/Party,40.73312561045145,-73.99838350629959,POINT (-8237462.371446645 4973057.088383748),0
2012-12-13 23:07:09,12/13/2012 11:07:09 PM,12/14/2012 12:38:15 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2012-12-13 23:37:39,12/13/2012 11:37:39 PM,12/14/2012 12:30:03 AM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2012-12-14 21:47:15,12/14/2012 09:47:15 PM,12/14/2012 10:21:25 PM,Loud Music/Party,40.733608675655105,-73.99770513962788,POINT (-8237386.856014179 4973128.05408072),0
2012-12-14 21:49:51,12/14/2012 09:49:51 PM,12/14/2012 10:21:25 PM,Loud Music/Party,40.733608675655105,-73.99770513962788,POINT (-8237386.856014179 4973128.05408072),0
2012-12-14 23:24:52,12/14/2012 11:24:52 PM,12/15/2012 12:50:03 AM,Loud Music/Party,40.733608675655105,-73.99770513962788,POINT (-8237386.856014179 4973128.05408072),0
2012-12-15 00:39:26,12/15/2012 12:39:26 AM,12/15/2012 02:05:37 AM,Loud Music/Party,40.733608675655105,-73.99770513962788,POINT (-8237386.856014179 4973128.05408072),0
2012-12-15 01:24:36,12/15/2012 01:24:36 AM,12/15/2012 02:10:49 AM,Loud Music/Party,40.733608675655105,-73.99770513962788,POINT (-8237386.856014179 4973128.05408072),0
2012-12-15 21:01:06,12/15/2012 09:01:06 PM,12/15/2012 10:03:46 PM,Loud Music/Party,40.733339676352344,-73.99710978657625,POINT (-8237320.581615628 4973088.536115918),0
2012-12-15 21:03:26,12/15/2012 09:03:26 PM,12/15/2012 10:02:44 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2012-12-15 21:08:40,12/15/2012 09:08:40 PM,12/15/2012 10:02:43 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2012-12-15 21:41:02,12/15/2012 09:41:02 PM,12/15/2012 10:03:46 PM,Loud Music/Party,40.73349613574723,-73.99746699801821,POINT (-8237360.346211453 4973111.521125797),0
2012-12-15 23:39:24,12/15/2012 11:39:24 PM,12/16/2012 12:04:54 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2012-12-16 00:13:57,12/16/2012 12:13:57 AM,12/16/2012 12:22:38 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2013-01-05 01:16:41,01/05/2013 01:16:41 AM,01/05/2013 01:31:47 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-01-12 20:45:31,01/12/2013 08:45:31 PM,01/12/2013 10:40:37 PM,Loud Music/Party,40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2013-01-21 22:19:24,01/21/2013 10:19:24 PM,01/22/2013 04:14:18 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2013-01-29 22:31:57,01/29/2013 10:31:57 PM,01/30/2013 02:28:35 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2013-02-07 10:49:00,02/07/2013 10:49:00 AM,02/11/2013 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2013-02-08 14:33:25,02/08/2013 02:33:25 PM,02/09/2013 03:24:04 AM,Banging/Pounding,40.732013996225604,-73.99991340356783,POINT (-8237632.678831511 4972893.786344286),0
2013-02-08 23:35:07,02/08/2013 11:35:07 PM,02/09/2013 03:26:10 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2013-02-12 02:14:17,02/12/2013 02:14:17 AM,02/12/2013 07:53:35 AM,Banging/Pounding,40.73189871600882,-73.99964279033526,POINT (-8237602.554304258 4972876.851223713),0
2013-02-13 23:24:31,02/13/2013 11:24:31 PM,02/14/2013 01:00:26 AM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-02-15 23:12:18,02/15/2013 11:12:18 PM,02/15/2013 11:23:06 PM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-02-15 23:17:05,02/15/2013 11:17:05 PM,02/15/2013 11:23:06 PM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-02-23 00:41:15,02/23/2013 12:41:15 AM,02/23/2013 12:51:45 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-02-24 22:16:57,02/24/2013 10:16:57 PM,02/24/2013 11:43:47 PM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-02-27 23:50:42,02/27/2013 11:50:42 PM,02/28/2013 02:06:50 AM,Loud Talking,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2013-03-03 00:24:01,03/03/2013 12:24:01 AM,03/03/2013 02:47:12 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-03-03 00:33:19,03/03/2013 12:33:19 AM,03/03/2013 02:47:12 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-03-04 08:30:00,03/04/2013 08:30:00 AM,03/06/2013 10:15:00 AM,Noise: Alarms (NR3),40.73272214242869,-73.99966443525923,POINT (-8237604.963806174 4972997.816470827),0
2013-03-04 08:51:00,03/04/2013 08:51:00 AM,03/08/2013 08:00:00 AM,Noise: Construction Equipment (NC1),40.732395468982396,-73.99666962647954,POINT (-8237271.583217795 4972949.826412804),0
2013-03-05 18:20:09,03/05/2013 06:20:09 PM,03/05/2013 06:48:49 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-09 17:47:55,03/09/2013 05:47:55 PM,03/09/2013 07:18:17 PM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2013-03-10 16:10:40,03/10/2013 04:10:40 PM,03/10/2013 04:23:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-11 00:33:23,03/11/2013 12:33:23 AM,03/11/2013 02:55:55 AM,Loud Music/Party,40.73344123706409,-73.99730823657889,POINT (-8237342.67296887 4973103.456108429),0
2013-03-15 22:06:01,03/15/2013 10:06:01 PM,03/16/2013 12:19:52 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-17 09:46:36,03/17/2013 09:46:36 AM,03/17/2013 10:04:57 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2013-03-23 00:20:36,03/23/2013 12:20:36 AM,03/23/2013 04:49:10 AM,Loud Music/Party,40.73335889079893,-73.99715669309032,POINT (-8237325.80322489 4973091.35885334),0
2013-03-27 12:11:00,03/27/2013 12:11:00 PM,03/29/2013 08:43:00 AM,Noise: air condition/ventilation equipment (NV1),40.73326281856708,-73.99692937729495,POINT (-8237300.4985463 4973077.245174539),0
2013-03-29 10:55:00,03/29/2013 10:55:00 AM,04/01/2013 10:15:00 AM,Noise: Construction Equipment (NC1),40.732494286492944,-73.99689693881376,POINT (-8237296.887511091 4972964.343203192),0
2013-03-30 23:33:39,03/30/2013 11:33:39 PM,03/31/2013 04:31:59 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-04-01 04:25:15,04/01/2013 04:25:15 AM,04/01/2013 01:22:46 PM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-04-03 15:43:00,04/03/2013 03:43:00 PM,04/10/2013 03:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732469622390276,-73.99915207080382,POINT (-8237547.927655895 4972960.719920172),0
2013-04-06 00:28:15,04/06/2013 12:28:15 AM,04/06/2013 01:03:55 AM,Loud Music/Party,40.73306796866139,-73.99825000275331,POINT (-8237447.509899853 4973048.62043128),0
2013-04-12 16:52:00,04/12/2013 04:52:00 PM,04/15/2013 02:57:00 PM,Noise: air condition/ventilation equipment (NV1),40.732469622390276,-73.99915207080382,POINT (-8237547.927655895 4972960.719920172),0
2013-04-14 01:47:35,04/14/2013 01:47:35 AM,04/14/2013 02:12:30 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-04-15 04:11:26,04/15/2013 04:11:26 AM,04/15/2013 04:20:50 AM,Loud Talking,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-04-15 04:12:46,04/15/2013 04:12:46 AM,04/15/2013 04:20:49 AM,Loud Talking,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2013-04-16 16:33:01,04/16/2013 04:33:01 PM,04/17/2013 12:17:23 AM,Loud Music/Party,40.731042352370686,-73.99960310547318,POINT (-8237598.13660562 4972751.048930989),0
2013-04-17 22:17:28,04/17/2013 10:17:28 PM,04/18/2013 05:01:19 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2013-04-17 23:03:38,04/17/2013 11:03:38 PM,04/18/2013 05:02:25 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2013-04-21 03:00:28,04/21/2013 03:00:28 AM,04/21/2013 07:34:28 AM,Loud Music/Party,40.733067969311264,-73.99829330165426,POINT (-8237452.329911458 4973048.620526751),0
2013-04-27 23:31:22,04/27/2013 11:31:22 PM,04/27/2013 11:41:23 PM,Loud Music/Party,40.73209628427304,-73.99645315008456,POINT (-8237247.485175737 4972905.874802419),0
