,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2013-02-20 22:24:27,02/20/2013 10:24:27 PM,02/20/2013 10:37:46 PM,Loud Talking,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-03-06 05:14:30,03/06/2013 05:14:30 AM,03/06/2013 05:46:31 AM,Loud Music/Party,40.7272596568677,-73.9901323189403,POINT (-8236543.853471368 4972195.379402217),0
2013-03-09 23:58:02,03/09/2013 11:58:02 PM,03/10/2013 03:16:34 AM,Loud Music/Party,40.72749313280065,-73.99239446269344,POINT (-8236795.674162068 4972229.675581176),0
2013-03-10 03:52:03,03/10/2013 03:52:03 AM,03/10/2013 08:49:54 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-03-13 16:05:13,03/13/2013 04:05:13 PM,03/13/2013 10:31:25 PM,Engine Idling,40.72918113309712,-73.99202985887786,POINT (-8236755.086650977 4972477.636025397),0
2013-03-14 11:54:00,03/14/2013 11:54:00 AM,03/27/2013 10:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2013-03-15 18:39:00,03/15/2013 06:39:00 PM,03/21/2013 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-06 00:35:31,04/06/2013 12:35:31 AM,04/06/2013 02:45:16 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2013-04-06 01:05:51,04/06/2013 01:05:51 AM,04/06/2013 02:03:03 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-06 01:09:50,04/06/2013 01:09:50 AM,04/06/2013 02:01:56 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-06 01:14:07,04/06/2013 01:14:07 AM,04/06/2013 01:59:42 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-06 02:36:42,04/06/2013 02:36:42 AM,04/06/2013 03:32:30 AM,Loud Music/Party,40.727973272210825,-73.98988687158922,POINT (-8236516.530397229 4972300.205486421),0
2013-04-06 02:59:21,04/06/2013 02:59:21 AM,04/06/2013 03:31:27 AM,Loud Music/Party,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2013-04-06 03:04:42,04/06/2013 03:04:42 AM,04/06/2013 03:30:23 AM,Loud Music/Party,40.727498495193295,-73.99066625872494,POINT (-8236603.291376309 4972230.463285098),0
2013-04-06 21:57:13,04/06/2013 09:57:13 PM,04/06/2013 11:47:56 PM,Loud Music/Party,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2013-04-06 23:10:19,04/06/2013 11:10:19 PM,04/06/2013 11:46:54 PM,Loud Music/Party,40.72677937974714,-73.9907998517918,POINT (-8236618.162888486 4972124.830024654),0
2013-04-07 01:04:58,04/07/2013 01:04:58 AM,04/07/2013 02:03:34 AM,Loud Talking,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-07 11:14:11,04/07/2013 11:14:11 AM,04/07/2013 01:54:24 PM,Loud Music/Party,40.72677937974714,-73.9907998517918,POINT (-8236618.162888486 4972124.830024654),0
2013-04-08 18:22:00,04/08/2013 06:22:00 PM,04/10/2013 07:45:00 PM,Noise: Jack Hammering (NC2),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-08 18:34:00,04/08/2013 06:34:00 PM,04/10/2013 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7268783342419,-73.99281305002711,POINT (-8236842.271090906 4972139.365711889),0
2013-04-10 18:40:00,04/10/2013 06:40:00 PM,04/15/2013 08:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.727578231554816,-73.99256763431794,POINT (-8236814.951539127 4972242.176094831),0
2013-04-13 01:02:34,04/13/2013 01:02:34 AM,04/13/2013 02:50:22 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-13 01:05:14,04/13/2013 01:05:14 AM,04/13/2013 01:35:37 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-04-13 21:32:56,04/13/2013 09:32:56 PM,04/13/2013 11:17:02 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-04-20 14:24:00,04/20/2013 02:24:00 PM,04/27/2013 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-20 23:04:28,04/20/2013 11:04:28 PM,04/21/2013 04:23:59 AM,Loud Music/Party,40.72747104234746,-73.99060131967313,POINT (-8236596.062394129 4972226.43062428),0
2013-04-22 18:39:00,04/22/2013 06:39:00 PM,04/24/2013 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2013-04-23 19:28:22,04/23/2013 07:28:22 PM,04/23/2013 08:18:26 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 22:10:42,04/23/2013 10:10:42 PM,04/24/2013 03:58:07 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 22:58:06,04/23/2013 10:58:06 PM,04/24/2013 03:44:47 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 23:04:08,04/23/2013 11:04:08 PM,04/24/2013 03:57:05 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-23 23:27:21,04/23/2013 11:27:21 PM,04/24/2013 03:56:03 AM,Loud Talking,40.72734475902671,-73.99030548706928,POINT (-8236563.130459308 4972207.880372162),0
2013-04-24 19:03:57,04/24/2013 07:03:57 PM,04/24/2013 09:23:17 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 20:07:44,04/24/2013 08:07:44 PM,04/24/2013 10:59:44 PM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 21:27:25,04/24/2013 09:27:25 PM,04/25/2013 06:01:45 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-24 23:27:47,04/24/2013 11:27:47 PM,04/25/2013 06:02:48 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-25 00:35:35,04/25/2013 12:35:35 AM,04/25/2013 06:18:20 AM,Loud Music/Party,40.727408033785046,-73.99222129151127,POINT (-8236776.396834251 4972217.175045101),0
2013-04-27 11:06:20,04/27/2013 11:06:20 AM,04/27/2013 11:15:10 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2013-05-01 23:15:47,05/01/2013 11:15:47 PM,05/02/2013 12:51:57 AM,Loud Music/Party,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2013-05-02 07:41:00,05/02/2013 07:41:00 AM,05/07/2013 02:15:00 PM,Noise: Construction Equipment (NC1),40.727397050354035,-73.9921563499686,POINT (-8236769.167574788 4972215.561645987),0
2013-05-04 23:41:44,05/04/2013 11:41:44 PM,05/05/2013 01:30:25 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-05-04 23:58:35,05/04/2013 11:58:35 PM,05/05/2013 01:31:39 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-05-08 14:46:26,05/08/2013 02:46:26 PM,05/08/2013 03:32:57 PM,Car/Truck Horn,40.72683990175678,-73.99271924865386,POINT (-8236831.8291698 4972133.720260017),0
2013-05-16 18:19:03,05/16/2013 06:19:03 PM,05/16/2013 11:14:41 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-05-17 15:49:00,05/17/2013 03:49:00 PM,05/22/2013 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.72770176206153,-73.99282739302707,POINT (-8236843.867746357 4972260.322038583),0
2013-05-17 16:01:00,05/17/2013 04:01:00 PM,05/22/2013 03:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2013-05-17 20:12:00,05/17/2013 08:12:00 PM,05/22/2013 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2013-05-19 01:18:27,05/19/2013 01:18:27 AM,05/19/2013 01:41:54 AM,Loud Music/Party,40.72869239000527,-73.98979295432953,POINT (-8236506.075575705 4972405.840986956),0
2013-05-30 13:17:39,05/30/2013 01:17:39 PM,05/30/2013 01:43:35 PM,Engine Idling,40.72813822936974,-73.99370047595784,POINT (-8236941.05889363 4972324.436926153),0
2013-06-08 23:07:15,06/08/2013 11:07:15 PM,06/08/2013 11:29:37 PM,Loud Music/Party,40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2013-06-12 21:46:00,06/12/2013 09:46:00 PM,06/18/2013 01:45:00 AM,Noise: Alarms (NR3),40.72885711108081,-73.99020424266854,POINT (-8236551.859984172 4972430.038008574),0
2013-06-13 21:07:34,06/13/2013 09:07:34 PM,06/13/2013 09:48:14 PM,Loud Music/Party,40.726601073908256,-73.9921997383546,POINT (-8236773.997547823 4972098.638263339),0
2013-06-22 00:34:24,06/22/2013 12:34:24 AM,06/22/2013 01:49:35 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2013-06-22 01:14:43,06/22/2013 01:14:43 AM,06/22/2013 01:50:41 AM,Loud Music/Party,40.72736685655739,-73.99213470592402,POINT (-8236766.758170766 4972211.126362546),0
2013-07-06 01:09:03,07/06/2013 01:09:03 AM,07/06/2013 01:55:58 AM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2013-07-06 12:52:13,07/06/2013 12:52:13 PM,07/06/2013 02:25:13 PM,Loud Music/Party,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-07-12 18:03:36,07/12/2013 06:03:36 PM,07/12/2013 10:05:06 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-12 22:28:49,07/12/2013 10:28:49 PM,07/12/2013 11:57:14 PM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-13 00:21:47,07/13/2013 12:21:47 AM,07/13/2013 12:41:03 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-07-28 02:37:06,07/28/2013 02:37:06 AM,07/28/2013 04:54:38 AM,Loud Music/Party,40.72708959448596,-73.991546648004,POINT (-8236701.295862554 4972170.398359751),0
2013-07-30 22:38:53,07/30/2013 10:38:53 PM,07/30/2013 11:09:49 PM,Loud Talking,40.72692477592617,-73.9898942465235,POINT (-8236517.351371159 4972146.187661072),0
2013-08-02 01:24:43,08/02/2013 01:24:43 AM,08/02/2013 03:09:22 AM,Banging/Pounding,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2013-08-03 02:57:00,08/03/2013 02:57:00 AM,08/03/2013 03:21:17 AM,Loud Music/Party,40.726834288585636,-73.99097302361501,POINT (-8236637.440287665 4972132.895726373),0
2013-08-06 04:22:57,08/06/2013 04:22:57 AM,08/06/2013 09:44:57 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-10 21:15:36,08/10/2013 09:15:36 PM,08/10/2013 10:28:47 PM,Loud Music/Party,40.72627449114045,-73.99286723325775,POINT (-8236848.302740551 4972050.665939437),0
2013-08-11 22:56:57,08/11/2013 10:56:57 PM,08/11/2013 11:15:12 PM,Loud Music/Party,40.726425240609096,-73.9900133823847,POINT (-8236530.613514563 4972072.809767887),0
2013-08-12 12:50:00,08/12/2013 12:50:00 PM,08/19/2013 11:00:00 AM,Horn Honking Sign Requested (NR9),40.72605752610418,-73.99102003104053,POINT (-8236642.673130337 4972018.795689329),0
2013-08-12 23:03:35,08/12/2013 11:03:35 PM,08/12/2013 11:25:14 PM,Banging/Pounding,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-22 23:28:36,08/22/2013 11:28:36 PM,08/23/2013 12:19:55 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-08-24 16:23:24,08/24/2013 04:23:24 PM,08/24/2013 07:05:36 PM,Loud Music/Party,40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2013-08-29 15:58:00,08/29/2013 03:58:00 PM,08/30/2013 01:11:00 PM,Noise: air condition/ventilation equipment (NV1),40.72665597968588,-73.99235847928962,POINT (-8236791.668507878 4972106.703493834),0
2013-09-03 22:55:10,09/03/2013 10:55:10 PM,09/03/2013 11:20:38 PM,Loud Talking,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2013-09-03 23:24:10,09/03/2013 11:24:10 PM,09/04/2013 01:14:12 AM,Loud Music/Party,40.726043868117955,-73.99190756679737,POINT (-8236741.473158848 4972016.789455101),0
2013-09-04 22:53:48,09/04/2013 10:53:48 PM,09/04/2013 11:47:13 PM,Loud Music/Party,40.726043868117955,-73.99190756679737,POINT (-8236741.473158848 4972016.789455101),0
2013-09-05 17:12:54,09/05/2013 05:12:54 PM,09/05/2013 07:01:49 PM,Loud Talking,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-09-08 18:05:34,09/08/2013 06:05:34 PM,09/08/2013 06:30:51 PM,Loud Music/Party,40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2013-09-08 18:52:16,09/08/2013 06:52:16 PM,09/08/2013 09:18:34 PM,Loud Music/Party,40.72760830620931,-73.99092601546735,POINT (-8236632.207364604 4972246.593891053),0
2013-09-14 06:51:00,09/14/2013 06:51:00 AM,09/28/2013 08:15:00 PM,Noise: Alarms (NR3),40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-09-14 23:40:52,09/14/2013 11:40:52 PM,09/14/2013 11:49:02 PM,Loud Music/Party,40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2013-09-14 23:52:00,09/14/2013 11:52:00 PM,09/15/2013 12:44:27 AM,Loud Music/Party,40.72663401851051,-73.99231157919371,POINT (-8236786.447613083 4972103.477567658),0
2013-09-15 03:26:31,09/15/2013 03:26:31 AM,09/15/2013 03:31:25 AM,Loud Talking,40.72668338180212,-73.99170183906294,POINT (-8236718.57165221 4972110.728653474),0
2013-09-16 22:30:50,09/16/2013 10:30:50 PM,09/17/2013 12:59:30 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-09-16 23:54:44,09/16/2013 11:54:44 PM,09/17/2013 12:59:29 AM,Loud Music/Party,40.72674376488546,-73.99168018414794,POINT (-8236716.161038099 4972119.598468792),0
2013-09-21 00:36:12,09/21/2013 12:36:12 AM,09/21/2013 01:34:46 AM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-21 13:45:41,09/21/2013 01:45:41 PM,09/21/2013 04:23:05 PM,Loud Music/Party,40.72783875474952,-73.98961268714744,POINT (-8236486.008324788 4972280.445541212),0
2013-09-22 23:57:00,09/22/2013 11:57:00 PM,09/24/2013 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72885711108081,-73.99020424266854,POINT (-8236551.859984172 4972430.038008574),0
2013-09-23 22:03:30,09/23/2013 10:03:30 PM,09/23/2013 11:48:19 PM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-25 23:05:25,09/25/2013 11:05:25 PM,09/25/2013 11:18:18 PM,Loud Music/Party,40.727534309832244,-73.99248104860527,POINT (-8236805.312861683 4972235.724246411),0
2013-09-26 00:31:42,09/26/2013 12:31:42 AM,09/26/2013 02:07:21 AM,Banging/Pounding,40.727416348270566,-73.99351653947461,POINT (-8236920.58317798 4972218.396392558),0
2013-09-28 23:11:56,09/28/2013 11:11:56 PM,09/28/2013 11:22:16 PM,Loud Music/Party,40.726427985678676,-73.99001698985559,POINT (-8236531.015096384 4972073.212995973),0
2013-10-01 23:38:55,10/01/2013 11:38:55 PM,10/02/2013 03:49:11 AM,Loud Music/Party,40.72690578517257,-73.99286716568822,POINT (-8236848.295218744 4972143.398055466),0
2013-10-02 05:42:00,10/02/2013 05:42:00 AM,10/04/2013 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-10-07 02:24:02,10/07/2013 02:24:02 AM,10/07/2013 05:09:33 AM,Loud Talking,40.72786907629293,-73.99116049737694,POINT (-8236658.309771379 4972284.899621463),0
2013-10-09 16:21:32,10/09/2013 04:21:32 PM,10/09/2013 05:26:21 PM,Car/Truck Horn,40.727427121519725,-73.99054359888609,POINT (-8236589.636945507 4972219.978917695),0
2013-10-12 02:51:39,10/12/2013 02:51:39 AM,10/12/2013 03:11:00 AM,Loud Music/Party,40.72701558928961,-73.99309445252064,POINT (-8236873.596673193 4972159.527504343),0
2013-10-16 18:44:00,10/16/2013 06:44:00 PM,10/22/2013 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72745195594466,-73.9923114848263,POINT (-8236786.437108153 4972223.626945477),0
2013-10-20 01:23:14,10/20/2013 01:23:14 AM,10/20/2013 01:34:11 AM,Loud Music/Party,40.727427117955955,-73.9905003036505,POINT (-8236584.817341927 4972219.978394199),0
2013-10-28 16:24:00,10/28/2013 04:24:00 PM,11/08/2013 12:19:00 PM,Noise: air condition/ventilation equipment (NV1),40.727671469719894,-73.99136978466356,POINT (-8236681.607525555 4972255.872259118),0
2013-10-28 16:42:27,10/28/2013 04:42:27 PM,10/28/2013 05:52:27 PM,Car/Truck Horn,40.727427121519725,-73.99054359888609,POINT (-8236589.636945507 4972219.978917695),0
2013-10-31 20:31:59,10/31/2013 08:31:59 PM,10/31/2013 10:07:11 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-03 00:04:33,11/03/2013 12:04:33 AM,11/03/2013 01:37:15 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-03 01:09:00,11/03/2013 01:09:00 AM,11/03/2013 09:17:22 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-03 02:11:11,11/03/2013 02:11:11 AM,11/03/2013 09:16:19 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-06 09:20:21,11/06/2013 09:20:21 AM,11/06/2013 10:04:30 AM,Banging/Pounding,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-11-06 09:27:50,11/06/2013 09:27:50 AM,11/06/2013 10:19:40 AM,Banging/Pounding,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2013-11-07 20:01:00,11/07/2013 08:01:00 PM,11/08/2013 08:58:00 AM,"Noise, Barking Dog (NR5)",40.72672447357913,-73.99066275923657,POINT (-8236602.901815045 4972116.764721857),0
2013-11-07 22:33:19,11/07/2013 10:33:19 PM,11/07/2013 11:33:43 PM,Loud Talking,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2013-11-07 23:10:52,11/07/2013 11:10:52 PM,11/07/2013 11:33:44 PM,Loud Music/Party,40.726427985678676,-73.99001698985559,POINT (-8236531.015096384 4972073.212995973),0
2013-11-09 01:05:57,11/09/2013 01:05:57 AM,11/09/2013 03:03:06 AM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-15 10:25:00,11/15/2013 10:25:00 AM,11/19/2013 01:00:00 PM,Noise: Construction Equipment (NC1),40.72877474821644,-73.9899697341708,POINT (-8236525.754617617 4972417.939148506),0
2013-11-17 00:31:29,11/17/2013 12:31:29 AM,11/17/2013 02:22:26 AM,Loud Music/Party,40.72755340077475,-73.99079613698913,POINT (-8236617.749358543 4972238.528595537),0
2013-11-17 01:13:45,11/17/2013 01:13:45 AM,11/17/2013 02:20:14 AM,Loud Music/Party,40.726427985678676,-73.99001698985559,POINT (-8236531.015096384 4972073.212995973),0
2013-11-20 23:04:35,11/20/2013 11:04:35 PM,11/20/2013 11:14:38 PM,Loud Music/Party,40.726716318100976,-73.99169101126809,POINT (-8236717.366307601 4972115.566744071),0
2013-11-23 21:51:28,11/23/2013 09:51:28 PM,11/23/2013 10:34:16 PM,Loud Music/Party,40.726427985678676,-73.99001698985559,POINT (-8236531.015096384 4972073.212995973),0
2013-12-02 07:47:40,12/02/2013 07:47:40 AM,12/02/2013 10:03:52 AM,Engine Idling,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2013-12-08 00:46:46,12/08/2013 12:46:46 AM,12/08/2013 01:02:42 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2013-12-13 00:57:06,12/13/2013 12:57:06 AM,12/13/2013 02:13:52 AM,Loud Talking,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
2013-12-13 01:12:17,12/13/2013 01:12:17 AM,12/13/2013 02:13:51 AM,Loud Music/Party,40.72793758688847,-73.98984718940099,POINT (-8236512.112996243 4972294.963486378),0
