,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2014-01-22 21:36:37,01/22/2014 09:36:37 PM,01/22/2014 10:08:15 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2014-01-24 23:00:25,01/24/2014 11:00:25 PM,01/24/2014 11:59:17 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-25 13:58:43,01/25/2014 01:58:43 PM,01/25/2014 02:53:39 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-25 14:29:47,01/25/2014 02:29:47 PM,01/25/2014 02:42:10 PM,Loud Music/Party,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2014-01-27 13:24:33,01/27/2014 01:24:33 PM,01/27/2014 02:25:05 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-01-27 20:42:08,01/27/2014 08:42:08 PM,01/27/2014 11:02:30 PM,Loud Music/Party,40.810909380529104,-73.94501471530663,POINT (-8231521.384809055 4984490.721370576),0
2014-01-27 21:07:28,01/27/2014 09:07:28 PM,01/27/2014 11:35:46 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-01-29 20:42:27,01/29/2014 08:42:27 PM,01/29/2014 11:01:43 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-01 21:20:13,02/01/2014 09:20:13 PM,02/01/2014 10:56:36 PM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2014-02-01 23:25:40,02/01/2014 11:25:40 PM,02/02/2014 02:59:48 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-02 02:37:11,02/02/2014 02:37:11 AM,02/02/2014 02:54:21 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-08 22:15:49,02/08/2014 10:15:49 PM,02/09/2014 05:51:11 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-09 21:33:06,02/09/2014 09:33:06 PM,02/09/2014 10:21:46 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-11 19:36:05,02/11/2014 07:36:05 PM,02/11/2014 10:07:43 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-12 13:38:54,02/12/2014 01:38:54 PM,02/12/2014 03:02:49 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-13 09:36:35,02/13/2014 09:36:35 AM,02/13/2014 02:33:44 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-13 17:49:15,02/13/2014 05:49:15 PM,02/13/2014 11:06:45 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-14 22:58:25,02/14/2014 10:58:25 PM,02/15/2014 12:11:27 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-16 13:53:45,02/16/2014 01:53:45 PM,02/16/2014 03:03:24 PM,Banging/Pounding,40.81185738723474,-73.94732232850336,POINT (-8231778.267135063 4984630.153888881),0
2014-02-17 23:36:43,02/17/2014 11:36:43 PM,02/18/2014 06:32:50 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-18 19:20:08,02/18/2014 07:20:08 PM,02/18/2014 07:53:23 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-18 19:50:19,02/18/2014 07:50:19 PM,02/18/2014 10:06:54 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-18 21:31:21,02/18/2014 09:31:21 PM,02/18/2014 11:00:51 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-19 09:18:17,02/19/2014 09:18:17 AM,02/19/2014 10:33:36 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-19 22:56:28,02/19/2014 10:56:28 PM,02/19/2014 11:17:50 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-20 19:50:22,02/20/2014 07:50:22 PM,02/21/2014 07:24:37 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-21 09:08:02,02/21/2014 09:08:02 AM,02/21/2014 03:00:57 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-02-21 10:03:35,02/21/2014 10:03:35 AM,02/21/2014 02:06:21 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-21 17:53:22,02/21/2014 05:53:22 PM,02/22/2014 05:04:48 AM,Loud Music/Party,40.81381657882333,-73.9461539014224,POINT (-8231648.198427383 4984918.317464401),0
2014-02-21 22:54:43,02/21/2014 10:54:43 PM,02/22/2014 05:02:39 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2014-02-21 23:27:23,02/21/2014 11:27:23 PM,02/22/2014 03:38:45 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2014-02-22 00:28:17,02/22/2014 12:28:17 AM,02/22/2014 03:37:42 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2014-02-22 00:33:45,02/22/2014 12:33:45 AM,02/22/2014 03:37:40 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2014-02-22 14:03:47,02/22/2014 02:03:47 PM,02/22/2014 04:49:08 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-23 00:44:39,02/23/2014 12:44:39 AM,02/23/2014 02:05:05 AM,Banging/Pounding,40.812948909151565,-73.94543570135559,POINT (-8231568.248761657 4984790.697045275),0
2014-02-23 02:52:45,02/23/2014 02:52:45 AM,02/23/2014 03:50:52 AM,Loud Talking,40.81298490825296,-73.94611122339487,POINT (-8231643.447531088 4984795.991907782),0
2014-02-24 22:42:40,02/24/2014 10:42:40 PM,02/24/2014 11:08:27 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-26 22:15:18,02/26/2014 10:15:18 PM,02/26/2014 11:15:21 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-27 22:20:40,02/27/2014 10:20:40 PM,02/27/2014 10:54:25 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-02-28 19:27:43,02/28/2014 07:27:43 PM,02/28/2014 11:44:57 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-02-28 19:49:04,02/28/2014 07:49:04 PM,02/28/2014 11:44:56 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-03-01 16:30:57,03/01/2014 04:30:57 PM,03/01/2014 07:13:11 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-01 23:24:02,03/01/2014 11:24:02 PM,03/02/2014 06:53:02 AM,Loud Music/Party,40.81330916899198,-73.94693824457414,POINT (-8231735.51110764 4984843.685339682),0
2014-03-02 01:48:32,03/02/2014 01:48:32 AM,03/02/2014 06:53:01 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-03-02 21:24:02,03/02/2014 09:24:02 PM,03/02/2014 10:52:54 PM,Banging/Pounding,40.81185738723474,-73.94732232850336,POINT (-8231778.267135063 4984630.153888881),0
2014-03-02 23:21:32,03/02/2014 11:21:32 PM,03/03/2014 01:14:42 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-05 07:33:04,03/05/2014 07:33:04 AM,03/05/2014 11:38:45 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-05 19:41:38,03/05/2014 07:41:38 PM,03/05/2014 09:52:50 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-06 08:45:14,03/06/2014 08:45:14 AM,03/06/2014 09:46:51 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-07 02:59:53,03/07/2014 02:59:53 AM,03/07/2014 03:50:23 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-08 07:47:16,03/08/2014 07:47:16 AM,03/08/2014 09:45:07 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-09 03:47:42,03/09/2014 03:47:42 AM,03/09/2014 05:04:01 AM,Loud Talking,40.811508418298295,-73.94647728088329,POINT (-8231684.1968643 4984578.827419377),0
2014-03-10 14:12:57,03/10/2014 02:12:57 PM,03/10/2014 08:47:08 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-03-11 00:28:57,03/11/2014 12:28:57 AM,03/11/2014 01:04:46 AM,Loud Music/Party,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2014-03-13 00:27:05,03/13/2014 12:27:05 AM,03/13/2014 01:27:05 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-13 04:34:23,03/13/2014 04:34:23 AM,03/13/2014 07:23:56 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-14 00:19:38,03/14/2014 12:19:38 AM,03/14/2014 01:00:14 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-15 02:54:32,03/15/2014 02:54:32 AM,03/15/2014 06:48:12 AM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2014-03-16 17:54:13,03/16/2014 05:54:13 PM,03/16/2014 09:31:42 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-17 01:42:04,03/17/2014 01:42:04 AM,03/17/2014 06:02:17 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-17 23:30:22,03/17/2014 11:30:22 PM,03/18/2014 05:04:52 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-18 09:54:54,03/18/2014 09:54:54 AM,03/18/2014 12:41:33 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-19 06:50:53,03/19/2014 06:50:53 AM,03/19/2014 07:11:49 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-19 23:47:31,03/19/2014 11:47:31 PM,03/20/2014 03:25:09 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-20 09:01:45,03/20/2014 09:01:45 AM,03/20/2014 12:30:18 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-03-21 17:44:48,03/21/2014 05:44:48 PM,03/21/2014 06:26:09 PM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-03-22 23:49:00,03/22/2014 11:49:00 PM,03/23/2014 04:48:59 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-03-23 02:38:45,03/23/2014 02:38:45 AM,03/23/2014 03:10:06 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-25 21:43:44,03/25/2014 09:43:44 PM,03/25/2014 10:57:01 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-03-26 20:11:34,03/26/2014 08:11:34 PM,03/26/2014 10:15:34 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-03-28 18:37:52,03/28/2014 06:37:52 PM,03/28/2014 10:35:10 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2014-03-28 18:56:17,03/28/2014 06:56:17 PM,03/28/2014 10:07:58 PM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2014-03-29 02:50:03,03/29/2014 02:50:03 AM,03/29/2014 03:41:26 AM,Loud Music/Party,40.81294918801788,-73.94602816313396,POINT (-8231634.201305139 4984790.738061813),0
2014-03-29 14:50:51,03/29/2014 02:50:51 PM,03/29/2014 07:07:02 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-03-30 02:36:40,03/30/2014 02:36:40 AM,03/30/2014 05:00:29 AM,Loud Music/Party,40.81094512214125,-73.94514112203434,POINT (-8231535.456341618 4984495.978199139),0
2014-03-31 05:30:18,03/31/2014 05:30:18 AM,03/31/2014 06:30:18 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-04-02 13:11:39,04/02/2014 01:11:39 PM,04/02/2014 03:18:28 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-04-02 18:35:37,04/02/2014 06:35:37 PM,04/02/2014 09:51:28 PM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-04-02 23:42:02,04/02/2014 11:42:02 PM,04/03/2014 05:15:44 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-03 11:54:21,04/03/2014 11:54:21 AM,04/03/2014 01:06:44 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-03 16:07:10,04/03/2014 04:07:10 PM,04/03/2014 07:02:58 PM,Loud Music/Party,40.81305085910166,-73.94627734861524,POINT (-8231661.940506029 4984805.692176146),0
2014-04-05 04:38:33,04/05/2014 04:38:33 AM,04/05/2014 05:57:00 AM,Loud Music/Party,40.811041297175215,-73.94537224082016,POINT (-8231561.184367167 4984510.123508715),0
2014-04-06 23:41:46,04/06/2014 11:41:46 PM,04/06/2014 11:47:36 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-07 23:24:15,04/07/2014 11:24:15 PM,04/08/2014 12:25:10 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-09 03:32:35,04/09/2014 03:32:35 AM,04/09/2014 06:42:54 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-09 11:18:47,04/09/2014 11:18:47 AM,04/09/2014 06:09:26 PM,Banging/Pounding,40.81083246104547,-73.94487389297866,POINT (-8231505.708539213 4984479.408165286),0
2014-04-11 00:37:06,04/11/2014 12:37:06 AM,04/11/2014 02:08:17 AM,Car/Truck Music,40.81275135243847,-73.9455695281346,POINT (-8231583.14629055 4984761.639825745),0
2014-04-11 01:05:25,04/11/2014 01:05:25 AM,04/11/2014 05:03:58 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-11 21:01:45,04/11/2014 09:01:45 PM,04/11/2014 10:38:47 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2014-04-11 21:43:08,04/11/2014 09:43:08 PM,04/12/2014 01:54:11 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-12 00:28:24,04/12/2014 12:28:24 AM,04/12/2014 01:58:30 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-12 01:09:27,04/12/2014 01:09:27 AM,04/12/2014 01:58:29 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-12 01:15:59,04/12/2014 01:15:59 AM,04/12/2014 01:33:35 AM,Car/Truck Music,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2014-04-12 01:16:16,04/12/2014 01:16:16 AM,04/12/2014 06:25:37 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-12 20:12:12,04/12/2014 08:12:12 PM,04/12/2014 09:22:53 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-04-13 00:43:08,04/13/2014 12:43:08 AM,04/13/2014 04:58:26 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-13 01:02:53,04/13/2014 01:02:53 AM,04/13/2014 04:58:24 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-13 16:54:13,04/13/2014 04:54:13 PM,04/13/2014 06:22:12 PM,Loud Music/Party,40.813034370569675,-73.94623401099106,POINT (-8231657.116183773 4984803.266987571),0
2014-04-13 19:21:57,04/13/2014 07:21:57 PM,04/13/2014 07:25:09 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-15 01:06:57,04/15/2014 01:06:57 AM,04/15/2014 03:05:27 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-16 00:54:57,04/16/2014 12:54:57 AM,04/16/2014 01:59:51 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-16 18:29:19,04/16/2014 06:29:19 PM,04/16/2014 07:37:51 PM,Loud Music/Party,40.81102204301153,-73.94528555737679,POINT (-8231551.53481039 4984507.291627586),0
2014-04-16 23:30:31,04/16/2014 11:30:31 PM,04/17/2014 12:40:32 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-17 09:26:32,04/17/2014 09:26:32 AM,04/17/2014 03:28:33 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-18 00:23:19,04/18/2014 12:23:19 AM,04/18/2014 02:20:03 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-18 22:22:52,04/18/2014 10:22:52 PM,04/19/2014 07:14:24 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-19 04:52:19,04/19/2014 04:52:19 AM,04/19/2014 07:21:41 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-19 09:50:03,04/19/2014 09:50:03 AM,04/19/2014 10:16:07 AM,Banging/Pounding,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-19 21:58:27,04/19/2014 09:58:27 PM,04/19/2014 11:02:05 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2014-04-19 22:01:44,04/19/2014 10:01:44 PM,04/19/2014 11:02:05 PM,Loud Music/Party,40.81301788370731,-73.94619428596391,POINT (-8231652.694013977 4984800.84204517),0
2014-04-20 14:37:48,04/20/2014 02:37:48 PM,04/20/2014 03:48:44 PM,Loud Music/Party,40.81308657915664,-73.94636040913676,POINT (-8231671.186760989 4984810.946003679),0
2014-04-20 16:48:23,04/20/2014 04:48:23 PM,04/20/2014 05:45:33 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2014-04-20 16:51:04,04/20/2014 04:51:04 PM,04/20/2014 05:45:34 PM,Loud Music/Party,40.813001395144035,-73.94615094838177,POINT (-8231647.869696403 4984798.416853199),0
2014-04-21 01:23:01,04/21/2014 01:23:01 AM,04/21/2014 11:07:15 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-22 03:30:38,04/22/2014 03:30:38 AM,04/22/2014 04:18:24 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-22 22:49:08,04/22/2014 10:49:08 PM,04/23/2014 04:56:17 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-22 23:46:47,04/22/2014 11:46:47 PM,04/23/2014 04:56:17 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-23 01:27:45,04/23/2014 01:27:45 AM,04/23/2014 04:56:19 AM,Engine Idling,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
2014-04-23 21:24:33,04/23/2014 09:24:33 PM,04/23/2014 10:29:38 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2014-04-25 21:07:43,04/25/2014 09:07:43 PM,04/25/2014 09:30:56 PM,Loud Talking,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2014-04-25 22:41:41,04/25/2014 10:41:41 PM,04/25/2014 11:05:46 PM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2014-04-25 23:38:58,04/25/2014 11:38:58 PM,04/26/2014 02:36:37 AM,Loud Music/Party,40.81173649041086,-73.94704064861878,POINT (-8231746.910673745 4984612.372312467),0
